run_name,run_path,config/dataset.name,config/tracking.seed,config/dataset.gen_dow_kwargs.seed,config/trainer.generative.criterion.kwargs.alpha,acc,dis_loss,gen_loss,rob/0.1,rob/0.2,rob/0.3,uq_clean_accuracy,uq_clean_log_px_mean,uq_adv_acc/0.1,uq_adv_acc/0.2,uq_adv_acc/0.3,uq_detection/1pct/0.1,uq_detection/5pct/0.1,uq_detection/10pct/0.1,uq_detection/20pct/0.1,uq_detection/1pct/0.2,uq_detection/5pct/0.2,uq_detection/10pct/0.2,uq_detection/20pct/0.2,uq_detection/1pct/0.3,uq_detection/5pct/0.3,uq_detection/10pct/0.3,uq_detection/20pct/0.3,uq_det_err_detected/1pct/0.1,uq_det_err_detected/5pct/0.1,uq_det_err_detected/10pct/0.1,uq_det_err_detected/20pct/0.1,uq_det_err_detected/1pct/0.2,uq_det_err_detected/5pct/0.2,uq_det_err_detected/10pct/0.2,uq_det_err_detected/20pct/0.2,uq_det_err_detected/1pct/0.3,uq_det_err_detected/5pct/0.3,uq_det_err_detected/10pct/0.3,uq_det_err_detected/20pct/0.3,uq_det_err_passed/1pct/0.1,uq_det_err_passed/5pct/0.1,uq_det_err_passed/10pct/0.1,uq_det_err_passed/20pct/0.1,uq_det_err_passed/1pct/0.2,uq_det_err_passed/5pct/0.2,uq_det_err_passed/10pct/0.2,uq_det_err_passed/20pct/0.2,uq_det_err_passed/1pct/0.3,uq_det_err_passed/5pct/0.3,uq_det_err_passed/10pct/0.3,uq_det_err_passed/20pct/0.3,uq_purify_acc/0.1/0.2,uq_purify_recovery/0.1/0.2,uq_purify_acc/0.1/0.3,uq_purify_recovery/0.1/0.3,uq_purify_acc/0.2/0.2,uq_purify_recovery/0.2/0.2,uq_purify_acc/0.2/0.3,uq_purify_recovery/0.2/0.3,uq_purify_acc/0.3/0.2,uq_purify_recovery/0.3/0.2,uq_purify_acc/0.3/0.3,uq_purify_recovery/0.3/0.3,uq_clean_purify_acc/0.2,uq_clean_purify_acc/0.3,uq_joint_adv_acc/0.1,uq_joint_adv_acc/0.2,uq_joint_adv_acc/0.3,uq_joint_detection/1pct/0.1,uq_joint_detection/5pct/0.1,uq_joint_detection/10pct/0.1,uq_joint_detection/20pct/0.1,uq_joint_detection/1pct/0.2,uq_joint_detection/5pct/0.2,uq_joint_detection/10pct/0.2,uq_joint_detection/20pct/0.2,uq_joint_detection/1pct/0.3,uq_joint_detection/5pct/0.3,uq_joint_detection/10pct/0.3,uq_joint_detection/20pct/0.3,uq_joint_det_err_detected/1pct/0.1,uq_joint_det_err_detected/5pct/0.1,uq_joint_det_err_detected/10pct/0.1,uq_joint_det_err_detected/20pct/0.1,uq_joint_det_err_detected/1pct/0.2,uq_joint_det_err_detected/5pct/0.2,uq_joint_det_err_detected/10pct/0.2,uq_joint_det_err_detected/20pct/0.2,uq_joint_det_err_detected/1pct/0.3,uq_joint_det_err_detected/5pct/0.3,uq_joint_det_err_detected/10pct/0.3,uq_joint_det_err_detected/20pct/0.3,uq_joint_det_err_passed/1pct/0.1,uq_joint_det_err_passed/5pct/0.1,uq_joint_det_err_passed/10pct/0.1,uq_joint_det_err_passed/20pct/0.1,uq_joint_det_err_passed/1pct/0.2,uq_joint_det_err_passed/5pct/0.2,uq_joint_det_err_passed/10pct/0.2,uq_joint_det_err_passed/20pct/0.2,uq_joint_det_err_passed/1pct/0.3,uq_joint_det_err_passed/5pct/0.3,uq_joint_det_err_passed/10pct/0.3,uq_joint_det_err_passed/20pct/0.3,uq_joint_purify_acc/0.1/0.2,uq_joint_purify_recovery/0.1/0.2,uq_joint_purify_acc/0.1/0.3,uq_joint_purify_recovery/0.1/0.3,uq_joint_purify_acc/0.2/0.2,uq_joint_purify_recovery/0.2/0.2,uq_joint_purify_acc/0.2/0.3,uq_joint_purify_recovery/0.2/0.3,uq_joint_purify_acc/0.3/0.2,uq_joint_purify_recovery/0.3/0.2,uq_joint_purify_acc/0.3/0.3,uq_joint_purify_recovery/0.3/0.3
0,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/0,italypowerdemand,1,42,,0.9262135922330097,0.253644112083647,0.47131574485037064,0.7106796116504854,0.4893203883495146,0.18446601941747573,0.9262135922330097,-0.6489060521125793,0.7203883495145631,0.47184466019417476,0.18640776699029127,0.011650485436893204,0.08155339805825243,0.16116504854368932,0.24854368932038834,0.02330097087378641,0.12815533980582525,0.22718446601941747,0.341747572815534,0.027184466019417475,0.16893203883495145,0.34951456310679613,0.5281553398058253,1.0,0.6904761904761905,0.4819277108433735,0.40625,0.9166666666666666,0.7727272727272727,0.7350427350427351,0.6363636363636364,1.0,0.8390804597701149,0.8277777777777777,0.7977941176470589,0.27111984282907664,0.24312896405919662,0.24074074074074073,0.23772609819121446,0.5188866799204771,0.4922048997772829,0.46733668341708545,0.471976401179941,0.8083832335329342,0.8084112149532711,0.8059701492537313,0.831275720164609,0.7475728155339806,0.14583333333333334,0.7475728155339806,0.14583333333333334,0.5883495145631068,0.24632352941176472,0.5922330097087378,0.2536764705882353,0.35145631067961164,0.2052505966587112,0.3650485436893204,0.22195704057279236,0.9300970873786408,0.9300970873786408,0.8019417475728156,0.6679611650485436,0.5631067961165048,0.0,0.021359223300970873,0.05436893203883495,0.09902912621359224,0.0,0.001941747572815534,0.02524271844660194,0.04660194174757282,0.0,0.0,0.001941747572815534,0.02330097087378641,,0.5454545454545454,0.39285714285714285,0.35294117647058826,,0.0,0.46153846153846156,0.4583333333333333,,,1.0,0.6666666666666666,0.19805825242718447,0.19047619047619047,0.1868583162217659,0.1810344827586207,0.3320388349514563,0.3326848249027237,0.3286852589641434,0.3258655804480652,0.4368932038834951,0.4368932038834951,0.4357976653696498,0.43141153081510936,0.7941747572815534,0.0392156862745098,0.7961165048543689,0.049019607843137254,0.6796116504854369,0.07017543859649122,0.6796116504854369,0.07017543859649122,0.6058252427184466,0.10666666666666667,0.6038834951456311,0.10666666666666667
1,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/1,italypowerdemand,2,42,,0.9281553398058252,0.2261150549683306,0.43600141670968795,0.7281553398058253,0.487378640776699,0.1825242718446602,0.9281553398058252,-0.6447557806968689,0.7339805825242719,0.49514563106796117,0.17281553398058253,0.021359223300970873,0.07961165048543689,0.15728155339805824,0.2524271844660194,0.03300970873786408,0.13398058252427184,0.2543689320388349,0.37281553398058254,0.04660194174757282,0.16893203883495145,0.3533980582524272,0.5572815533980583,1.0,0.6585365853658537,0.43209876543209874,0.3384615384615385,0.9411764705882353,0.8115942028985508,0.6564885496183206,0.5572916666666666,1.0,0.9195402298850575,0.8351648351648352,0.8362369337979094,0.25,0.2320675105485232,0.2350230414746544,0.24155844155844156,0.4899598393574297,0.45739910313901344,0.453125,0.47368421052631576,0.8187372708757638,0.8084112149532711,0.8228228228228228,0.8157894736842105,0.7475728155339806,0.10948905109489052,0.7514563106796116,0.12408759124087591,0.6194174757281553,0.2653846153846154,0.6213592233009708,0.2692307692307692,0.37087378640776697,0.25586854460093894,0.3786407766990291,0.2652582159624413,0.9242718446601942,0.9242718446601942,0.8019417475728156,0.6718446601941748,0.5475728155339806,0.0,0.013592233009708738,0.04660194174757282,0.08932038834951456,0.0,0.001941747572815534,0.013592233009708738,0.04660194174757282,0.0,0.0,0.0,0.02330097087378641,,0.42857142857142855,0.4166666666666667,0.3695652173913043,,0.0,0.5714285714285714,0.375,,,,0.3333333333333333,0.19805825242718447,0.19488188976377951,0.18737270875763748,0.1812366737739872,0.32815533980582523,0.32879377431906615,0.3248031496062992,0.3258655804480652,0.4524271844660194,0.4524271844660194,0.4524271844660194,0.4552683896620278,0.7922330097087379,0.0392156862745098,0.7980582524271844,0.06862745098039216,0.6893203883495146,0.08875739644970414,0.6932038834951456,0.10059171597633136,0.5922330097087378,0.10300429184549356,0.596116504854369,0.11158798283261803
2,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/2,italypowerdemand,3,42,,0.9300970873786408,0.214332845268978,0.4034265379110972,0.7165048543689321,0.47378640776699027,0.1650485436893204,0.9300970873786408,-0.6241729259490967,0.7203883495145631,0.4679611650485437,0.1941747572815534,0.013592233009708738,0.08737864077669903,0.1766990291262136,0.26990291262135924,0.02912621359223301,0.13980582524271845,0.23689320388349513,0.3611650485436893,0.027184466019417475,0.1766990291262136,0.341747572815534,0.5514563106796116,1.0,0.6222222222222222,0.4725274725274725,0.3669064748201439,0.9333333333333333,0.7916666666666666,0.6885245901639344,0.6451612903225806,0.9285714285714286,0.8021978021978022,0.8352272727272727,0.823943661971831,0.26968503937007876,0.24680851063829787,0.23820754716981132,0.2473404255319149,0.52,0.4898419864559819,0.48346055979643765,0.46808510638297873,0.8023952095808383,0.8066037735849056,0.7905604719764012,0.7835497835497836,0.7495145631067961,0.1388888888888889,0.7514563106796116,0.14583333333333334,0.5883495145631068,0.24817518248175183,0.5922330097087378,0.25547445255474455,0.3650485436893204,0.21927710843373494,0.37281553398058254,0.2289156626506024,0.9281553398058252,0.9300970873786408,0.7980582524271844,0.6718446601941748,0.5844660194174758,0.0,0.021359223300970873,0.04271844660194175,0.08737864077669903,0.0,0.001941747572815534,0.013592233009708738,0.04271844660194175,0.0,0.0,0.003883495145631068,0.019417475728155338,,0.7272727272727273,0.6363636363636364,0.4444444444444444,,1.0,0.7142857142857143,0.5454545454545454,,,0.5,0.5,0.20194174757281552,0.19047619047619047,0.18255578093306288,0.17872340425531916,0.32815533980582523,0.32684824902723736,0.3228346456692913,0.3184584178498986,0.4155339805825243,0.4155339805825243,0.4152046783625731,0.41386138613861384,0.7980582524271844,0.09615384615384616,0.8,0.10576923076923077,0.6796116504854369,0.07100591715976332,0.6815533980582524,0.07100591715976332,0.6116504854368932,0.07476635514018691,0.6174757281553398,0.08878504672897196
3,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/3,italypowerdemand,4,42,,0.9300970873786408,0.22845326943529976,0.3973536623848809,0.7184466019417476,0.487378640776699,0.1941747572815534,0.9300970873786408,-0.6072878241539001,0.7223300970873786,0.4640776699029126,0.19223300970873786,0.02330097087378641,0.0970873786407767,0.17475728155339806,0.26407766990291265,0.031067961165048542,0.16310679611650486,0.2563106796116505,0.36699029126213595,0.03495145631067961,0.21553398058252426,0.3553398058252427,0.5611650485436893,0.75,0.58,0.4444444444444444,0.33088235294117646,0.875,0.7857142857142857,0.7045454545454546,0.656084656084656,1.0,0.8378378378378378,0.8360655737704918,0.8062283737024222,0.2664015904572565,0.24516129032258063,0.24235294117647058,0.25857519788918204,0.5250501002004008,0.4872389791183295,0.47780678851174935,0.4662576687116564,0.8008048289738431,0.7995049504950495,0.7921686746987951,0.8097345132743363,0.7553398058252427,0.15384615384615385,0.7572815533980582,0.16083916083916083,0.566990291262136,0.21739130434782608,0.5728155339805825,0.22826086956521738,0.37475728155339805,0.23557692307692307,0.3825242718446602,0.24519230769230768,0.9281553398058252,0.9281553398058252,0.7961165048543689,0.6621359223300971,0.5650485436893203,0.0,0.02330097087378641,0.04466019417475728,0.08349514563106795,0.0,0.0,0.017475728155339806,0.04466019417475728,0.0,0.0,0.005825242718446602,0.013592233009708738,,0.4166666666666667,0.43478260869565216,0.3953488372093023,,,0.7777777777777778,0.5217391304347826,,,0.3333333333333333,0.5714285714285714,0.20388349514563106,0.1988071570576541,0.19308943089430894,0.1864406779661017,0.3378640776699029,0.3378640776699029,0.3300395256916996,0.32926829268292684,0.4349514563106796,0.4349514563106796,0.435546875,0.4330708661417323,0.8,0.0761904761904762,0.7980582524271844,0.06666666666666667,0.6737864077669903,0.06896551724137931,0.6776699029126214,0.08045977011494253,0.5941747572815534,0.08928571428571429,0.5941747572815534,0.08928571428571429
4,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/4,italypowerdemand,5,42,,0.9242718446601942,0.21835917462077406,0.5056928959157732,0.7223300970873786,0.47378640776699027,0.16310679611650486,0.9242718446601942,-0.6892741918563843,0.7320388349514563,0.47572815533980584,0.16116504854368932,0.011650485436893204,0.0854368932038835,0.15728155339805824,0.2524271844660194,0.03300970873786408,0.13009708737864079,0.22524271844660193,0.34563106796116505,0.038834951456310676,0.19805825242718447,0.3320388349514563,0.4970873786407767,0.8333333333333334,0.4772727272727273,0.4074074074074074,0.3384615384615385,1.0,0.7611940298507462,0.75,0.6460674157303371,1.0,0.8823529411764706,0.8654970760233918,0.83203125,0.26129666011787817,0.2484076433121019,0.24193548387096775,0.24415584415584415,0.5080321285140562,0.4888392857142857,0.45864661654135336,0.4599406528189911,0.8323232323232324,0.8280871670702179,0.8255813953488372,0.8455598455598455,0.7456310679611651,0.12318840579710146,0.7514563106796116,0.13768115942028986,0.596116504854369,0.24814814814814815,0.5980582524271845,0.2518518518518518,0.3533980582524272,0.22916666666666666,0.3572815533980582,0.23842592592592593,0.9281553398058252,0.9300970873786408,0.8,0.6699029126213593,0.566990291262136,0.0,0.021359223300970873,0.05825242718446602,0.09320388349514563,0.0,0.0,0.02330097087378641,0.05825242718446602,0.0,0.0,0.005825242718446602,0.011650485436893204,,0.5454545454545454,0.4,0.3541666666666667,,,0.5833333333333334,0.4,,,0.0,0.0,0.2,0.19246031746031747,0.18762886597938144,0.1841541755888651,0.3300970873786408,0.3300970873786408,0.3240556660039761,0.32577319587628867,0.4330097087378641,0.4330097087378641,0.435546875,0.4381139489194499,0.7961165048543689,0.05825242718446602,0.7941747572815534,0.05825242718446602,0.6932038834951456,0.08823529411764706,0.6951456310679611,0.09411764705882353,0.5864077669902913,0.06726457399103139,0.5883495145631068,0.07174887892376682
5,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/5,italypowerdemand,6,42,,0.9262135922330097,0.22738726168043083,0.48303354448742336,0.7184466019417476,0.4446601941747573,0.1786407766990291,0.9262135922330097,-0.6681217551231384,0.7126213592233009,0.44271844660194176,0.18058252427184465,0.019417475728155338,0.08349514563106795,0.1766990291262136,0.2543689320388349,0.027184466019417475,0.141747572815534,0.23883495145631067,0.3262135922330097,0.036893203883495145,0.1883495145631068,0.3359223300970874,0.49514563106796117,1.0,0.5348837209302325,0.46153846153846156,0.3969465648854962,0.7142857142857143,0.7671232876712328,0.7560975609756098,0.7202380952380952,1.0,0.865979381443299,0.861271676300578,0.8313725490196079,0.2732673267326733,0.2648305084745763,0.25,0.25,0.5528942115768463,0.5226244343891403,0.49489795918367346,0.4783861671469741,0.8125,0.8086124401913876,0.7982456140350878,0.8076923076923077,0.7456310679611651,0.14189189189189189,0.7475728155339806,0.14864864864864866,0.5553398058252427,0.21951219512195122,0.5572815533980583,0.2229965156794425,0.3592233009708738,0.22037914691943128,0.36699029126213595,0.22985781990521326,0.9281553398058252,0.9300970873786408,0.8019417475728156,0.658252427184466,0.5475728155339806,0.0,0.017475728155339806,0.04466019417475728,0.0970873786407767,0.0,0.001941747572815534,0.013592233009708738,0.040776699029126215,0.0,0.0,0.003883495145631068,0.011650485436893204,,0.3333333333333333,0.43478260869565216,0.34,,0.0,0.5714285714285714,0.42857142857142855,,,0.5,0.3333333333333333,0.19805825242718447,0.1956521739130435,0.18699186991869918,0.1827956989247312,0.341747572815534,0.3424124513618677,0.33858267716535434,0.33805668016194335,0.4524271844660194,0.4524271844660194,0.4522417153996101,0.4538310412573674,0.7922330097087379,0.029411764705882353,0.7941747572815534,0.0392156862745098,0.6737864077669903,0.07386363636363637,0.6737864077669903,0.07386363636363637,0.570873786407767,0.07725321888412018,0.5728155339805825,0.0815450643776824
6,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/6,italypowerdemand,7,42,,0.920388349514563,0.2499412815603945,0.4587014317512512,0.7203883495145631,0.45436893203883494,0.1669902912621359,0.920388349514563,-0.6322557330131531,0.7165048543689321,0.4796116504854369,0.170873786407767,0.009708737864077669,0.07572815533980583,0.1669902912621359,0.26796116504854367,0.017475728155339806,0.1203883495145631,0.24854368932038834,0.3883495145631068,0.02524271844660194,0.15728155339805824,0.3650485436893204,0.541747572815534,0.8,0.7435897435897436,0.5116279069767442,0.391304347826087,1.0,0.7096774193548387,0.6875,0.605,0.9230769230769231,0.8765432098765432,0.8404255319148937,0.8422939068100358,0.2784313725490196,0.24579831932773108,0.23776223776223776,0.2440318302387268,0.5118577075098815,0.49448123620309054,0.46511627906976744,0.4666666666666667,0.8266932270916335,0.8202764976958525,0.8226299694189603,0.8135593220338984,0.7475728155339806,0.1506849315068493,0.7553398058252427,0.1780821917808219,0.596116504854369,0.23507462686567165,0.5980582524271845,0.23880597014925373,0.341747572815534,0.20843091334894615,0.34951456310679613,0.21779859484777517,0.9281553398058252,0.9281553398058252,0.8019417475728156,0.6563106796116505,0.574757281553398,0.0,0.02330097087378641,0.05242718446601942,0.09514563106796116,0.0,0.001941747572815534,0.02330097087378641,0.05631067961165048,0.0,0.0,0.0,0.013592233009708738,,0.6666666666666666,0.5185185185185185,0.3877551020408163,,1.0,0.25,0.4482758620689655,,,,0.2857142857142857,0.19805825242718447,0.18687872763419483,0.18032786885245902,0.1781115879828326,0.34368932038834954,0.3424124513618677,0.34592445328031807,0.3374485596707819,0.42524271844660194,0.42524271844660194,0.42524271844660194,0.4271653543307087,0.8038834951456311,0.10784313725490197,0.8116504854368932,0.13725490196078433,0.6757281553398058,0.10734463276836158,0.6776699029126214,0.10734463276836158,0.6155339805825243,0.1232876712328767,0.6174757281553398,0.1278538812785388
7,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/7,italypowerdemand,8,42,,0.9242718446601942,0.23292101009024513,0.39184708065456814,0.7126213592233009,0.48349514563106794,0.19611650485436893,0.9242718446601942,-0.5967319011688232,0.7126213592233009,0.47766990291262135,0.1825242718446602,0.017475728155339806,0.08155339805825243,0.1786407766990291,0.2563106796116505,0.019417475728155338,0.1436893203883495,0.2407766990291262,0.3553398058252427,0.03495145631067961,0.18058252427184465,0.3533980582524272,0.516504854368932,0.8888888888888888,0.6190476190476191,0.4782608695652174,0.4015151515151515,1.0,0.7567567567567568,0.7419354838709677,0.6338797814207651,1.0,0.8817204301075269,0.8351648351648352,0.8233082706766918,0.2766798418972332,0.25792811839323465,0.2458628841607565,0.24804177545691905,0.5128712871287129,0.48299319727891155,0.45268542199488493,0.4608433734939759,0.8108651911468813,0.8033175355450237,0.8078078078078078,0.8112449799196787,0.7572815533980582,0.1891891891891892,0.7592233009708738,0.19594594594594594,0.6077669902912621,0.26394052044609667,0.6155339805825243,0.27137546468401486,0.35145631067961164,0.20902612826603326,0.3650485436893204,0.22565320665083136,0.9320388349514563,0.9339805825242719,0.8116504854368932,0.6776699029126214,0.5883495145631068,0.0,0.017475728155339806,0.05631067961165048,0.09902912621359224,0.0,0.0,0.027184466019417475,0.05631067961165048,0.0,0.0,0.005825242718446602,0.019417475728155338,,0.3333333333333333,0.3103448275862069,0.29411764705882354,,,0.42857142857142855,0.3793103448275862,,,0.3333333333333333,0.3,0.1883495145631068,0.1857707509881423,0.18106995884773663,0.17672413793103448,0.32233009708737864,0.32233009708737864,0.3193612774451098,0.31893004115226337,0.4116504854368932,0.4116504854368932,0.412109375,0.41386138613861384,0.8135922330097087,0.08247422680412371,0.8155339805825242,0.09278350515463918,0.6951456310679611,0.09036144578313253,0.7048543689320388,0.10843373493975904,0.6155339805825243,0.08962264150943396,0.6174757281553398,0.09433962264150944
8,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/8,italypowerdemand,9,42,,0.9223300970873787,0.23996813346942267,0.4745778573883904,0.7223300970873786,0.47572815533980584,0.1825242718446602,0.9223300970873787,-0.6457769274711609,0.7223300970873786,0.458252427184466,0.1825242718446602,0.017475728155339806,0.0854368932038835,0.14563106796116504,0.2563106796116505,0.02912621359223301,0.11844660194174757,0.21165048543689322,0.34368932038834954,0.04660194174757282,0.18640776699029127,0.32427184466019415,0.5106796116504855,0.7777777777777778,0.6590909090909091,0.5333333333333333,0.38636363636363635,0.9333333333333333,0.8360655737704918,0.7889908256880734,0.655367231638418,0.9166666666666666,0.7916666666666666,0.8143712574850299,0.8098859315589354,0.26877470355731226,0.24203821656050956,0.2340909090909091,0.2402088772845953,0.53,0.5022026431718062,0.4753694581280788,0.4822485207100592,0.8126272912423625,0.8233890214797136,0.8189655172413793,0.8253968253968254,0.7631067961165049,0.16783216783216784,0.7611650485436893,0.16783216783216784,0.5728155339805825,0.23655913978494625,0.5766990291262136,0.24372759856630824,0.34951456310679613,0.20665083135391923,0.34757281553398056,0.20665083135391923,0.9320388349514563,0.9320388349514563,0.7883495145631068,0.6679611650485436,0.5689320388349515,0.0,0.021359223300970873,0.04466019417475728,0.09902912621359224,0.0,0.003883495145631068,0.009708737864077669,0.038834951456310676,0.0,0.0,0.001941747572815534,0.011650485436893204,,0.5454545454545454,0.5217391304347826,0.39215686274509803,,0.5,0.6,0.5,,,0.0,0.6666666666666666,0.21165048543689322,0.20436507936507936,0.19715447154471544,0.19181034482758622,0.3320388349514563,0.3313840155945419,0.32941176470588235,0.32525252525252524,0.43106796116504853,0.43106796116504853,0.43190661478599224,0.42829076620825146,0.7941747572815534,0.07339449541284404,0.7941747572815534,0.07339449541284404,0.683495145631068,0.05847953216374269,0.6854368932038835,0.06432748538011696,0.6058252427184466,0.0945945945945946,0.6097087378640776,0.1036036036036036
9,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a01_2707/9,italypowerdemand,10,42,,0.9281553398058252,0.23343845105005634,0.4983865585592058,0.7320388349514563,0.46601941747572817,0.16310679611650486,0.9281553398058252,-0.6667914986610413,0.7300970873786408,0.48349514563106794,0.18058252427184465,0.011650485436893204,0.08349514563106795,0.16893203883495145,0.26019417475728157,0.027184466019417475,0.13980582524271845,0.22524271844660193,0.36699029126213595,0.04466019417475728,0.1766990291262136,0.35145631067961164,0.5203883495145631,1.0,0.627906976744186,0.42528735632183906,0.3582089552238806,0.7857142857142857,0.7222222222222222,0.6896551724137931,0.5978835978835979,1.0,0.8241758241758241,0.8287292817679558,0.8432835820895522,0.26129666011787817,0.23728813559322035,0.2383177570093458,0.2388451443569554,0.5089820359281437,0.48306997742663654,0.46616541353383456,0.46932515337423314,0.8109756097560976,0.8183962264150944,0.8143712574850299,0.7935222672064778,0.7514563106796116,0.1366906474820144,0.7572815533980582,0.15827338129496402,0.5941747572815534,0.22932330827067668,0.5980582524271845,0.23684210526315788,0.3766990291262136,0.24170616113744076,0.3864077669902913,0.25355450236966826,0.9262135922330097,0.9262135922330097,0.8077669902912621,0.6699029126213593,0.5592233009708738,0.0,0.021359223300970873,0.05048543689320388,0.10097087378640776,0.0,0.0,0.015533980582524271,0.04854368932038835,0.0,0.0,0.003883495145631068,0.017475728155339806,,0.6363636363636364,0.38461538461538464,0.34615384615384615,,,0.5,0.44,,,0.5,0.3333333333333333,0.19223300970873786,0.18253968253968253,0.18200408997955012,0.17494600431965443,0.3300970873786408,0.3300970873786408,0.32741617357001973,0.32448979591836735,0.4407766990291262,0.4407766990291262,0.4405458089668616,0.4426877470355731,0.8,0.050505050505050504,0.8,0.050505050505050504,0.6796116504854369,0.052941176470588235,0.6757281553398058,0.058823529411764705,0.6077669902912621,0.11894273127753303,0.6116504854368932,0.1277533039647577
