run_name,run_path,config/dataset.name,config/tracking.seed,config/dataset.gen_dow_kwargs.seed,config/trainer.generative.criterion.kwargs.alpha,acc,dis_loss,gen_loss,rob/0.1,rob/0.2,rob/0.3,uq_clean_accuracy,uq_clean_log_px_mean,uq_adv_acc/0.1,uq_adv_acc/0.2,uq_adv_acc/0.3,uq_detection/1pct/0.1,uq_detection/5pct/0.1,uq_detection/10pct/0.1,uq_detection/20pct/0.1,uq_detection/1pct/0.2,uq_detection/5pct/0.2,uq_detection/10pct/0.2,uq_detection/20pct/0.2,uq_detection/1pct/0.3,uq_detection/5pct/0.3,uq_detection/10pct/0.3,uq_detection/20pct/0.3,uq_det_err_detected/1pct/0.1,uq_det_err_detected/5pct/0.1,uq_det_err_detected/10pct/0.1,uq_det_err_detected/20pct/0.1,uq_det_err_detected/1pct/0.2,uq_det_err_detected/5pct/0.2,uq_det_err_detected/10pct/0.2,uq_det_err_detected/20pct/0.2,uq_det_err_detected/1pct/0.3,uq_det_err_detected/5pct/0.3,uq_det_err_detected/10pct/0.3,uq_det_err_detected/20pct/0.3,uq_det_err_passed/1pct/0.1,uq_det_err_passed/5pct/0.1,uq_det_err_passed/10pct/0.1,uq_det_err_passed/20pct/0.1,uq_det_err_passed/1pct/0.2,uq_det_err_passed/5pct/0.2,uq_det_err_passed/10pct/0.2,uq_det_err_passed/20pct/0.2,uq_det_err_passed/1pct/0.3,uq_det_err_passed/5pct/0.3,uq_det_err_passed/10pct/0.3,uq_det_err_passed/20pct/0.3,uq_purify_acc/0.1/0.2,uq_purify_recovery/0.1/0.2,uq_purify_acc/0.1/0.3,uq_purify_recovery/0.1/0.3,uq_purify_acc/0.2/0.2,uq_purify_recovery/0.2/0.2,uq_purify_acc/0.2/0.3,uq_purify_recovery/0.2/0.3,uq_purify_acc/0.3/0.2,uq_purify_recovery/0.3/0.2,uq_purify_acc/0.3/0.3,uq_purify_recovery/0.3/0.3,uq_clean_purify_acc/0.2,uq_clean_purify_acc/0.3,uq_joint_adv_acc/0.1,uq_joint_adv_acc/0.2,uq_joint_adv_acc/0.3,uq_joint_detection/1pct/0.1,uq_joint_detection/5pct/0.1,uq_joint_detection/10pct/0.1,uq_joint_detection/20pct/0.1,uq_joint_detection/1pct/0.2,uq_joint_detection/5pct/0.2,uq_joint_detection/10pct/0.2,uq_joint_detection/20pct/0.2,uq_joint_detection/1pct/0.3,uq_joint_detection/5pct/0.3,uq_joint_detection/10pct/0.3,uq_joint_detection/20pct/0.3,uq_joint_det_err_detected/1pct/0.1,uq_joint_det_err_detected/5pct/0.1,uq_joint_det_err_detected/10pct/0.1,uq_joint_det_err_detected/20pct/0.1,uq_joint_det_err_detected/1pct/0.2,uq_joint_det_err_detected/5pct/0.2,uq_joint_det_err_detected/10pct/0.2,uq_joint_det_err_detected/20pct/0.2,uq_joint_det_err_detected/1pct/0.3,uq_joint_det_err_detected/5pct/0.3,uq_joint_det_err_detected/10pct/0.3,uq_joint_det_err_detected/20pct/0.3,uq_joint_det_err_passed/1pct/0.1,uq_joint_det_err_passed/5pct/0.1,uq_joint_det_err_passed/10pct/0.1,uq_joint_det_err_passed/20pct/0.1,uq_joint_det_err_passed/1pct/0.2,uq_joint_det_err_passed/5pct/0.2,uq_joint_det_err_passed/10pct/0.2,uq_joint_det_err_passed/20pct/0.2,uq_joint_det_err_passed/1pct/0.3,uq_joint_det_err_passed/5pct/0.3,uq_joint_det_err_passed/10pct/0.3,uq_joint_det_err_passed/20pct/0.3,uq_joint_purify_acc/0.1/0.2,uq_joint_purify_recovery/0.1/0.2,uq_joint_purify_acc/0.1/0.3,uq_joint_purify_recovery/0.1/0.3,uq_joint_purify_acc/0.2/0.2,uq_joint_purify_recovery/0.2/0.2,uq_joint_purify_acc/0.2/0.3,uq_joint_purify_recovery/0.2/0.3,uq_joint_purify_acc/0.3/0.2,uq_joint_purify_recovery/0.3/0.2,uq_joint_purify_acc/0.3/0.3,uq_joint_purify_recovery/0.3/0.3
0,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/0,italypowerdemand,1,42,,0.9436893203883495,0.19152884185314178,1.0959639218118455,0.7495145631067961,0.5087378640776699,0.170873786407767,0.9436893203883495,-1.0505311489105225,0.7553398058252427,0.4970873786407767,0.1766990291262136,0.011650485436893204,0.06601941747572816,0.1203883495145631,0.24271844660194175,0.02912621359223301,0.0912621359223301,0.18058252427184465,0.32427184466019415,0.036893203883495145,0.1203883495145631,0.23883495145631067,0.42718446601941745,0.8333333333333334,0.4411764705882353,0.41935483870967744,0.304,0.8666666666666667,0.723404255319149,0.6559139784946236,0.5568862275449101,0.8421052631578947,0.8387096774193549,0.7967479674796748,0.7954545454545454,0.23772102161100198,0.23076923076923078,0.22075055187637968,0.22564102564102564,0.492,0.4807692307692308,0.46919431279620855,0.47701149425287354,0.8225806451612904,0.8211920529801324,0.8316326530612245,0.8440677966101695,0.7669902912621359,0.09523809523809523,0.7728155339805826,0.12698412698412698,0.5805825242718446,0.1969111969111969,0.5825242718446602,0.2084942084942085,0.3359223300970874,0.20754716981132076,0.34951456310679613,0.22169811320754718,0.9300970873786408,0.9339805825242719,0.8135922330097087,0.7087378640776699,0.5611650485436893,0.0,0.013592233009708738,0.036893203883495145,0.10485436893203884,0.0,0.0,0.007766990291262136,0.038834951456310676,0.0,0.0,0.001941747572815534,0.005825242718446602,,0.2857142857142857,0.3157894736842105,0.2962962962962963,,,0.25,0.3,,,0.0,0.3333333333333333,0.18640776699029127,0.18503937007874016,0.1814516129032258,0.1735357917570499,0.2912621359223301,0.2912621359223301,0.29158512720156554,0.2909090909090909,0.4388349514563107,0.4388349514563107,0.4396887159533074,0.439453125,0.7980582524271844,0.010416666666666666,0.8038834951456311,0.03125,0.7145631067961165,0.07333333333333333,0.7165048543689321,0.08,0.5825242718446602,0.07964601769911504,0.5825242718446602,0.07964601769911504
1,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/1,italypowerdemand,2,42,,0.9281553398058252,0.2438521608710289,1.422761579354604,0.7281553398058253,0.49902912621359224,0.1786407766990291,0.9281553398058252,-1.2623909711837769,0.7359223300970874,0.48349514563106794,0.16116504854368932,0.019417475728155338,0.06796116504854369,0.11067961165048544,0.23106796116504855,0.02912621359223301,0.08349514563106795,0.1378640776699029,0.2757281553398058,0.02330097087378641,0.11844660194174757,0.18058252427184465,0.38058252427184464,0.8,0.5714285714285714,0.543859649122807,0.42016806722689076,0.9333333333333333,0.8837209302325582,0.8309859154929577,0.6971830985915493,1.0,0.9344262295081968,0.8817204301075269,0.8520408163265306,0.25346534653465347,0.24166666666666667,0.2292576419213974,0.21717171717171718,0.504,0.4830508474576271,0.46621621621621623,0.4477211796246649,0.8349900596421471,0.8259911894273128,0.8293838862559242,0.8307210031347962,0.7475728155339806,0.08823529411764706,0.7533980582524272,0.11029411764705882,0.5320388349514563,0.11654135338345864,0.5398058252427185,0.12781954887218044,0.3262135922330097,0.20833333333333334,0.32815533980582523,0.21064814814814814,0.9184466019417475,0.916504854368932,0.7902912621359224,0.654368932038835,0.5281553398058253,0.0,0.009708737864077669,0.040776699029126215,0.11262135922330097,0.0,0.001941747572815534,0.005825242718446602,0.05436893203883495,0.0,0.0,0.0,0.009708737864077669,,0.4,0.42857142857142855,0.3275862068965517,,0.0,0.6666666666666666,0.6428571428571429,,,,0.6,0.20970873786407768,0.20784313725490197,0.20040485829959515,0.19474835886214442,0.34563106796116505,0.3463035019455253,0.34375,0.32854209445585214,0.47184466019417476,0.47184466019417476,0.47184466019417476,0.47058823529411764,0.7766990291262136,0.05555555555555555,0.7747572815533981,0.05555555555555555,0.6737864077669903,0.11235955056179775,0.6757281553398058,0.11235955056179775,0.5728155339805825,0.1111111111111111,0.5766990291262136,0.11934156378600823
2,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/2,italypowerdemand,3,42,,0.920388349514563,0.2563609244922797,1.6818226046032376,0.7378640776699029,0.46990291262135925,0.1941747572815534,0.920388349514563,-1.5418018102645874,0.7320388349514563,0.49320388349514566,0.20388349514563106,0.017475728155339806,0.05242718446601942,0.11067961165048544,0.2174757281553398,0.027184466019417475,0.06990291262135923,0.12427184466019417,0.2407766990291262,0.02330097087378641,0.08349514563106795,0.15145631067961166,0.34757281553398056,0.7777777777777778,0.6666666666666666,0.5964912280701754,0.4017857142857143,0.9285714285714286,0.8333333333333334,0.8125,0.6935483870967742,0.9166666666666666,0.8837209302325582,0.8461538461538461,0.770949720670391,0.25889328063241107,0.2459016393442623,0.22707423580786026,0.23076923076923078,0.49500998003992014,0.4822546972860125,0.4634146341463415,0.4475703324808184,0.7932405566600398,0.788135593220339,0.7871853546910755,0.8095238095238095,0.7475728155339806,0.11594202898550725,0.7475728155339806,0.11594202898550725,0.537864077669903,0.1111111111111111,0.541747572815534,0.11877394636015326,0.3359223300970874,0.17317073170731706,0.33980582524271846,0.17560975609756097,0.9106796116504854,0.912621359223301,0.7805825242718447,0.6174757281553398,0.4679611650485437,0.0,0.015533980582524271,0.04854368932038835,0.13398058252427184,0.0,0.0,0.009708737864077669,0.07184466019417475,0.0,0.0,0.0,0.009708737864077669,,0.375,0.48,0.36231884057971014,,,0.4,0.5405405405405406,,,,0.6,0.21941747572815534,0.21696252465483234,0.20612244897959184,0.19730941704035873,0.3825242718446602,0.3825242718446602,0.38235294117647056,0.3702928870292887,0.5320388349514563,0.5320388349514563,0.5320388349514563,0.5313725490196078,0.7786407766990291,0.05309734513274336,0.7805825242718447,0.05309734513274336,0.6194174757281553,0.06091370558375635,0.6213592233009708,0.06091370558375635,0.4970873786407767,0.0948905109489051,0.4970873786407767,0.0948905109489051
3,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/3,italypowerdemand,4,42,,0.9262135922330097,0.19305011423097718,1.6387690239482455,0.7475728155339806,0.5029126213592233,0.1766990291262136,0.9262135922330097,-1.5091813802719116,0.7533980582524272,0.5067961165048543,0.2,0.015533980582524271,0.06601941747572816,0.1087378640776699,0.22718446601941747,0.027184466019417475,0.08155339805825243,0.12815533980582525,0.26990291262135924,0.038834951456310676,0.1087378640776699,0.1669902912621359,0.341747572815534,0.625,0.5,0.44642857142857145,0.3247863247863248,0.7857142857142857,0.8095238095238095,0.7272727272727273,0.5755395683453237,1.0,0.9285714285714286,0.8837209302325582,0.8011363636363636,0.2406311637080868,0.2286902286902287,0.2222222222222222,0.2236180904522613,0.48502994011976047,0.46511627906976744,0.45879732739420936,0.4627659574468085,0.7919191919191919,0.7843137254901961,0.7832167832167832,0.799410029498525,0.7475728155339806,0.047244094488188976,0.7495145631067961,0.06299212598425197,0.5514563106796116,0.14566929133858267,0.5553398058252427,0.15748031496062992,0.34757281553398056,0.18932038834951456,0.35145631067961164,0.1941747572815534,0.9223300970873787,0.9242718446601942,0.7961165048543689,0.6621359223300971,0.4854368932038835,0.0,0.009708737864077669,0.03495145631067961,0.11650485436893204,0.0,0.0,0.007766990291262136,0.05825242718446602,0.0,0.0,0.0,0.021359223300970873,,0.2,0.3888888888888889,0.31666666666666665,,,0.5,0.4666666666666667,,,,0.7272727272727273,0.20388349514563106,0.20392156862745098,0.19718309859154928,0.189010989010989,0.3378640776699029,0.3378640776699029,0.33659491193737767,0.32989690721649484,0.5145631067961165,0.5145631067961165,0.5145631067961165,0.5099206349206349,0.7825242718446602,0.02857142857142857,0.7864077669902912,0.047619047619047616,0.6621359223300971,0.08045977011494253,0.6621359223300971,0.08620689655172414,0.5106796116504855,0.08679245283018867,0.5145631067961165,0.09056603773584905
4,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/4,italypowerdemand,5,42,,0.9339805825242719,0.2057385059694449,0.9428816470834944,0.7300970873786408,0.4621359223300971,0.20194174757281552,0.9339805825242719,-0.9059063792228699,0.7300970873786408,0.45436893203883494,0.15922330097087378,0.011650485436893204,0.06990291262135923,0.1436893203883495,0.23495145631067962,0.02330097087378641,0.09514563106796116,0.20970873786407768,0.312621359223301,0.04466019417475728,0.14757281553398058,0.29514563106796116,0.46990291262135925,0.6666666666666666,0.5555555555555556,0.43243243243243246,0.371900826446281,1.0,0.8163265306122449,0.6851851851851852,0.6645962732919255,0.8695652173913043,0.8289473684210527,0.8157894736842105,0.8264462809917356,0.26522593320235754,0.24843423799582465,0.24263038548752835,0.23857868020304568,0.5347912524850894,0.5171673819742489,0.5085995085995086,0.4915254237288136,0.8394308943089431,0.8428246013667426,0.8512396694214877,0.8534798534798534,0.7339805825242719,0.10071942446043165,0.7378640776699029,0.1079136690647482,0.5242718446601942,0.15658362989323843,0.5262135922330097,0.1601423487544484,0.3320388349514563,0.20785219399538107,0.3359223300970874,0.21247113163972287,0.9281553398058252,0.9300970873786408,0.7980582524271844,0.6446601941747573,0.537864077669903,0.0,0.017475728155339806,0.04466019417475728,0.0970873786407767,0.0,0.0,0.013592233009708738,0.04271844660194175,0.0,0.001941747572815534,0.003883495145631068,0.011650485436893204,,0.3333333333333333,0.34782608695652173,0.34,,,0.2857142857142857,0.45454545454545453,,0.0,0.5,0.16666666666666666,0.20194174757281552,0.19960474308300397,0.1951219512195122,0.1870967741935484,0.3553398058252427,0.3553398058252427,0.3562992125984252,0.3509127789046653,0.4621359223300971,0.46303501945525294,0.4619883040935672,0.4656188605108055,0.7708737864077669,0.057692307692307696,0.7747572815533981,0.07692307692307693,0.6466019417475728,0.060109289617486336,0.6485436893203883,0.06557377049180328,0.5805825242718446,0.1134453781512605,0.5805825242718446,0.1134453781512605
5,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/5,italypowerdemand,6,42,,0.9242718446601942,0.22322045266628265,0.9412804610199399,0.7203883495145631,0.45048543689320386,0.1669902912621359,0.9242718446601942,-0.8956615924835205,0.7300970873786408,0.4446601941747573,0.1786407766990291,0.017475728155339806,0.06796116504854369,0.12427184466019417,0.22718446601941747,0.02912621359223301,0.0912621359223301,0.1786407766990291,0.2970873786407767,0.03300970873786408,0.11067961165048544,0.2446601941747573,0.41941747572815535,0.8888888888888888,0.6,0.546875,0.4017094017094017,0.9333333333333333,0.8723404255319149,0.7608695652173914,0.6862745098039216,0.9411764705882353,0.8596491228070176,0.873015873015873,0.8518518518518519,0.25889328063241107,0.24583333333333332,0.23059866962305986,0.23115577889447236,0.544,0.5235042735042735,0.5106382978723404,0.5,0.8172690763052208,0.8165938864628821,0.8046272493573264,0.7993311036789298,0.7533980582524272,0.1366906474820144,0.7572815533980582,0.14388489208633093,0.5475728155339806,0.1888111888111888,0.5553398058252427,0.20279720279720279,0.3262135922330097,0.18439716312056736,0.3339805825242718,0.1938534278959811,0.9262135922330097,0.9262135922330097,0.7864077669902912,0.6446601941747573,0.4679611650485437,0.001941747572815534,0.013592233009708738,0.040776699029126215,0.09320388349514563,0.0,0.0,0.009708737864077669,0.03300970873786408,0.0,0.0,0.001941747572815534,0.017475728155339806,1.0,0.7142857142857143,0.5238095238095238,0.4583333333333333,,,0.4,0.6470588235294118,,,1.0,0.5555555555555556,0.21206225680933852,0.20669291338582677,0.20040485829959515,0.18843683083511778,0.3553398058252427,0.3553398058252427,0.35490196078431374,0.3453815261044177,0.5320388349514563,0.5320388349514563,0.5311284046692607,0.5316205533596838,0.7825242718446602,0.08181818181818182,0.7825242718446602,0.08181818181818182,0.658252427184466,0.07103825136612021,0.658252427184466,0.07103825136612021,0.5106796116504855,0.09124087591240876,0.512621359223301,0.0948905109489051
6,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/6,italypowerdemand,7,42,,0.9281553398058252,0.2274277408917745,0.9076939755015903,0.7262135922330097,0.4893203883495146,0.1786407766990291,0.9281553398058252,-0.8909505605697632,0.7203883495145631,0.47378640776699027,0.1825242718446602,0.019417475728155338,0.06019417475728155,0.15728155339805824,0.229126213592233,0.02330097087378641,0.09514563106796116,0.20776699029126214,0.3029126213592233,0.040776699029126215,0.13009708737864079,0.3106796116504854,0.4640776699029126,0.7,0.6451612903225806,0.48148148148148145,0.3983050847457627,0.75,0.6938775510204082,0.7009345794392523,0.6666666666666666,1.0,0.8805970149253731,0.83125,0.8368200836820083,0.2712871287128713,0.256198347107438,0.24193548387096775,0.24433249370277077,0.5208747514910537,0.5085836909871244,0.4803921568627451,0.46518105849582175,0.8097165991902834,0.8080357142857143,0.8112676056338028,0.8007246376811594,0.7417475728155339,0.1527777777777778,0.7475728155339806,0.1736111111111111,0.5592233009708738,0.17712177121771217,0.5611650485436893,0.18081180811808117,0.3262135922330097,0.18052256532066507,0.3339805825242718,0.19002375296912113,0.9281553398058252,0.9281553398058252,0.7883495145631068,0.6368932038834951,0.5067961165048543,0.0,0.013592233009708738,0.04466019417475728,0.08737864077669903,0.0,0.001941747572815534,0.017475728155339806,0.038834951456310676,0.0,0.0,0.001941747572815534,0.007766990291262136,,0.42857142857142855,0.391304347826087,0.3333333333333333,,0.0,0.6666666666666666,0.5,,,1.0,0.5,0.21165048543689322,0.20866141732283464,0.2032520325203252,0.2,0.36310679611650487,0.3638132295719844,0.3577075098814229,0.3575757575757576,0.49320388349514566,0.49320388349514566,0.49221789883268485,0.4931506849315068,0.7786407766990291,0.08256880733944955,0.7786407766990291,0.08256880733944955,0.6699029126213593,0.12299465240641712,0.6699029126213593,0.12299465240641712,0.566990291262136,0.14566929133858267,0.5689320388349515,0.14960629921259844
7,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/7,italypowerdemand,8,42,,0.9339805825242719,0.21905519026849005,1.112817472881741,0.7300970873786408,0.46601941747572817,0.1786407766990291,0.9339805825242719,-1.0448206663131714,0.7242718446601941,0.46990291262135925,0.1669902912621359,0.02330097087378641,0.06796116504854369,0.12815533980582525,0.2407766990291262,0.02330097087378641,0.0854368932038835,0.17475728155339806,0.312621359223301,0.02524271844660194,0.11262135922330097,0.23495145631067962,0.42524271844660194,0.8333333333333334,0.6857142857142857,0.5303030303030303,0.3951612903225806,0.9166666666666666,0.9090909090909091,0.7666666666666667,0.6583850931677019,0.8461538461538461,0.8620689655172413,0.8842975206611571,0.8584474885844748,0.2624254473161034,0.24583333333333332,0.2383073496659243,0.23785166240409208,0.5208747514910537,0.49469214437367304,0.48,0.4717514124293785,0.8326693227091634,0.8293216630196937,0.817258883248731,0.8141891891891891,0.7533980582524272,0.14084507042253522,0.7553398058252427,0.14788732394366197,0.5436893203883495,0.16483516483516483,0.5475728155339806,0.17216117216117216,0.3048543689320388,0.1794871794871795,0.3106796116504854,0.1888111888111888,0.9242718446601942,0.9242718446601942,0.7922330097087379,0.6077669902912621,0.5106796116504855,0.0,0.009708737864077669,0.03495145631067961,0.11067961165048544,0.0,0.0,0.003883495145631068,0.036893203883495145,0.0,0.0,0.001941747572815534,0.011650485436893204,,0.6,0.5,0.38596491228070173,,,1.0,0.7368421052631579,,,1.0,0.3333333333333333,0.20776699029126214,0.20392156862745098,0.19718309859154928,0.185589519650655,0.39223300970873787,0.39223300970873787,0.3898635477582846,0.3790322580645161,0.4893203883495146,0.4893203883495146,0.4883268482490272,0.4911591355599214,0.7805825242718447,0.06542056074766354,0.7805825242718447,0.06542056074766354,0.6388349514563106,0.10891089108910891,0.6388349514563106,0.11386138613861387,0.5514563106796116,0.0992063492063492,0.5495145631067961,0.0992063492063492
8,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/8,italypowerdemand,9,42,,0.9242718446601942,0.2227475792169571,0.9828758239746094,0.7223300970873786,0.4524271844660194,0.18446601941747573,0.9242718446601942,-0.9684072732925415,0.7262135922330097,0.4407766990291262,0.1883495145631068,0.017475728155339806,0.06990291262135923,0.11844660194174757,0.24271844660194175,0.02524271844660194,0.10097087378640776,0.1553398058252427,0.31650485436893205,0.036893203883495145,0.12427184466019417,0.2174757281553398,0.46601941747572817,0.8888888888888888,0.6111111111111112,0.5737704918032787,0.384,0.6153846153846154,0.75,0.725,0.6809815950920245,0.8421052631578947,0.890625,0.8571428571428571,0.8166666666666667,0.2628458498023715,0.24843423799582465,0.23348017621145375,0.23846153846153847,0.5577689243027888,0.5377969762419006,0.5287356321839081,0.5028409090909091,0.8104838709677419,0.8004434589800443,0.7990074441687345,0.8072727272727273,0.7339805825242719,0.11347517730496454,0.7339805825242719,0.1276595744680851,0.5242718446601942,0.17708333333333334,0.5242718446601942,0.17708333333333334,0.32815533980582523,0.17942583732057416,0.3300970873786408,0.18181818181818182,0.9223300970873787,0.9262135922330097,0.7864077669902912,0.625242718446602,0.512621359223301,0.0,0.015533980582524271,0.02912621359223301,0.0970873786407767,0.0,0.0,0.007766990291262136,0.03495145631067961,0.0,0.001941747572815534,0.001941747572815534,0.011650485436893204,,0.5,0.4,0.3,,,0.5,0.5,,0.0,0.0,0.3333333333333333,0.21359223300970873,0.20907297830374755,0.208,0.20430107526881722,0.37475728155339805,0.37475728155339805,0.37377690802348335,0.3702213279678068,0.487378640776699,0.4883268482490272,0.4883268482490272,0.48919449901768175,0.7766990291262136,0.07272727272727272,0.7825242718446602,0.09090909090909091,0.6427184466019418,0.08290155440414508,0.6466019417475728,0.09844559585492228,0.537864077669903,0.07569721115537849,0.5398058252427185,0.0796812749003984
9,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/9,italypowerdemand,10,42,,0.9281553398058252,0.2115325907038318,0.9659523367881775,0.7339805825242719,0.4679611650485437,0.1553398058252427,0.9281553398058252,-0.94432133436203,0.7398058252427184,0.45048543689320386,0.1669902912621359,0.015533980582524271,0.06019417475728155,0.12233009708737864,0.2504854368932039,0.027184466019417475,0.09514563106796116,0.1825242718446602,0.32427184466019415,0.02912621359223301,0.12233009708737864,0.26019417475728157,0.4330097087378641,1.0,0.6451612903225806,0.47619047619047616,0.35658914728682173,0.9285714285714286,0.8163265306122449,0.7446808510638298,0.6586826347305389,0.8666666666666667,0.8888888888888888,0.8582089552238806,0.8340807174887892,0.2485207100591716,0.23553719008264462,0.23008849557522124,0.22797927461139897,0.5389221556886228,0.5214592274678111,0.505938242280285,0.49712643678160917,0.832,0.8252212389380531,0.8241469816272966,0.8321917808219178,0.7456310679611651,0.08955223880597014,0.7475728155339806,0.09701492537313433,0.5184466019417475,0.14487632508833923,0.5242718446601942,0.15547703180212014,0.2970873786407767,0.1655011655011655,0.3029126213592233,0.17249417249417248,0.9300970873786408,0.9320388349514563,0.7941747572815534,0.6504854368932039,0.5106796116504855,0.0,0.011650485436893204,0.03495145631067961,0.1029126213592233,0.0,0.0,0.001941747572815534,0.031067961165048542,0.0,0.0,0.0,0.007766990291262136,,0.6666666666666666,0.4444444444444444,0.37735849056603776,,,1.0,0.5,,,,0.25,0.2058252427184466,0.20039292730844793,0.19718309859154928,0.18614718614718614,0.34951456310679613,0.34951456310679613,0.34824902723735407,0.34468937875751504,0.4893203883495146,0.4893203883495146,0.4893203883495146,0.4911937377690802,0.7941747572815534,0.08490566037735849,0.7922330097087379,0.07547169811320754,0.6466019417475728,0.06666666666666667,0.6466019417475728,0.06666666666666667,0.5553398058252427,0.10317460317460317,0.5572815533980583,0.10714285714285714
