run_name,run_path,config/dataset.name,config/tracking.seed,config/dataset.gen_dow_kwargs.seed,config/trainer.generative.criterion.kwargs.alpha,acc,dis_loss,gen_loss,rob/0.1,rob/0.2,rob/0.3,uq_clean_accuracy,uq_clean_log_px_mean,uq_adv_acc/0.1,uq_adv_acc/0.2,uq_adv_acc/0.3,uq_detection/1pct/0.1,uq_detection/5pct/0.1,uq_detection/10pct/0.1,uq_detection/20pct/0.1,uq_detection/1pct/0.2,uq_detection/5pct/0.2,uq_detection/10pct/0.2,uq_detection/20pct/0.2,uq_detection/1pct/0.3,uq_detection/5pct/0.3,uq_detection/10pct/0.3,uq_detection/20pct/0.3,uq_det_err_detected/1pct/0.1,uq_det_err_detected/5pct/0.1,uq_det_err_detected/10pct/0.1,uq_det_err_detected/20pct/0.1,uq_det_err_detected/1pct/0.2,uq_det_err_detected/5pct/0.2,uq_det_err_detected/10pct/0.2,uq_det_err_detected/20pct/0.2,uq_det_err_detected/1pct/0.3,uq_det_err_detected/5pct/0.3,uq_det_err_detected/10pct/0.3,uq_det_err_detected/20pct/0.3,uq_det_err_passed/1pct/0.1,uq_det_err_passed/5pct/0.1,uq_det_err_passed/10pct/0.1,uq_det_err_passed/20pct/0.1,uq_det_err_passed/1pct/0.2,uq_det_err_passed/5pct/0.2,uq_det_err_passed/10pct/0.2,uq_det_err_passed/20pct/0.2,uq_det_err_passed/1pct/0.3,uq_det_err_passed/5pct/0.3,uq_det_err_passed/10pct/0.3,uq_det_err_passed/20pct/0.3,uq_purify_acc/0.1/0.2,uq_purify_recovery/0.1/0.2,uq_purify_acc/0.1/0.3,uq_purify_recovery/0.1/0.3,uq_purify_acc/0.2/0.2,uq_purify_recovery/0.2/0.2,uq_purify_acc/0.2/0.3,uq_purify_recovery/0.2/0.3,uq_purify_acc/0.3/0.2,uq_purify_recovery/0.3/0.2,uq_purify_acc/0.3/0.3,uq_purify_recovery/0.3/0.3,uq_clean_purify_acc/0.2,uq_clean_purify_acc/0.3,uq_joint_adv_acc/0.1,uq_joint_adv_acc/0.2,uq_joint_adv_acc/0.3,uq_joint_detection/1pct/0.1,uq_joint_detection/5pct/0.1,uq_joint_detection/10pct/0.1,uq_joint_detection/20pct/0.1,uq_joint_detection/1pct/0.2,uq_joint_detection/5pct/0.2,uq_joint_detection/10pct/0.2,uq_joint_detection/20pct/0.2,uq_joint_detection/1pct/0.3,uq_joint_detection/5pct/0.3,uq_joint_detection/10pct/0.3,uq_joint_detection/20pct/0.3,uq_joint_det_err_detected/1pct/0.1,uq_joint_det_err_detected/5pct/0.1,uq_joint_det_err_detected/10pct/0.1,uq_joint_det_err_detected/20pct/0.1,uq_joint_det_err_detected/1pct/0.2,uq_joint_det_err_detected/5pct/0.2,uq_joint_det_err_detected/10pct/0.2,uq_joint_det_err_detected/20pct/0.2,uq_joint_det_err_detected/1pct/0.3,uq_joint_det_err_detected/5pct/0.3,uq_joint_det_err_detected/10pct/0.3,uq_joint_det_err_detected/20pct/0.3,uq_joint_det_err_passed/1pct/0.1,uq_joint_det_err_passed/5pct/0.1,uq_joint_det_err_passed/10pct/0.1,uq_joint_det_err_passed/20pct/0.1,uq_joint_det_err_passed/1pct/0.2,uq_joint_det_err_passed/5pct/0.2,uq_joint_det_err_passed/10pct/0.2,uq_joint_det_err_passed/20pct/0.2,uq_joint_det_err_passed/1pct/0.3,uq_joint_det_err_passed/5pct/0.3,uq_joint_det_err_passed/10pct/0.3,uq_joint_det_err_passed/20pct/0.3,uq_joint_purify_acc/0.1/0.2,uq_joint_purify_recovery/0.1/0.2,uq_joint_purify_acc/0.1/0.3,uq_joint_purify_recovery/0.1/0.3,uq_joint_purify_acc/0.2/0.2,uq_joint_purify_recovery/0.2/0.2,uq_joint_purify_acc/0.2/0.3,uq_joint_purify_recovery/0.2/0.3,uq_joint_purify_acc/0.3/0.2,uq_joint_purify_recovery/0.3/0.2,uq_joint_purify_acc/0.3/0.3,uq_joint_purify_recovery/0.3/0.3
0,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/0,italypowerdemand,1,42,,0.920388349514563,0.24370791845851475,5.222522497177124,0.7514563106796116,0.545631067961165,0.2524271844660194,0.920388349514563,-4.74343729019165,0.7533980582524272,0.5398058252427185,0.23883495145631067,0.011650485436893204,0.031067961165048542,0.10485436893203884,0.20776699029126214,0.02330097087378641,0.04271844660194175,0.10485436893203884,0.22524271844660193,0.038834951456310676,0.05825242718446602,0.1087378640776699,0.26796116504854367,0.5,0.625,0.6666666666666666,0.5420560747663551,0.8333333333333334,0.8181818181818182,0.8148148148148148,0.7327586206896551,0.75,0.7666666666666667,0.8392857142857143,0.8405797101449275,0.24361493123772102,0.23446893787575152,0.19739696312364424,0.16911764705882354,0.45129224652087474,0.44421906693711966,0.41865509761388287,0.38095238095238093,0.7616161616161616,0.7608247422680412,0.7516339869281046,0.7320954907161804,0.7669902912621359,0.08661417322834646,0.7708737864077669,0.10236220472440945,0.6194174757281553,0.17721518987341772,0.6194174757281553,0.17721518987341772,0.3864077669902913,0.19387755102040816,0.39223300970873787,0.20153061224489796,0.8990291262135922,0.8990291262135922,0.7844660194174757,0.6640776699029126,0.47184466019417476,0.005825242718446602,0.011650485436893204,0.04271844660194175,0.15145631067961166,0.0,0.003883495145631068,0.011650485436893204,0.08737864077669903,0.0,0.0,0.0,0.03495145631067961,0.3333333333333333,0.5,0.7727272727272727,0.5769230769230769,,0.5,0.6666666666666666,0.6888888888888889,,,,0.8888888888888888,0.21484375,0.21218074656188604,0.19066937119675456,0.15102974828375287,0.3359223300970874,0.33528265107212474,0.3320235756385069,0.3021276595744681,0.5281553398058253,0.5281553398058253,0.5281553398058253,0.5150905432595574,0.7844660194174757,0.07207207207207207,0.7844660194174757,0.07207207207207207,0.6932038834951456,0.10982658959537572,0.6893203883495146,0.09826589595375723,0.5766990291262136,0.19852941176470587,0.5786407766990291,0.20220588235294118
1,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/1,italypowerdemand,2,42,,0.916504854368932,0.23903071797556347,4.0458954440222845,0.7242718446601941,0.5184466019417475,0.24854368932038834,0.916504854368932,-3.6643943786621094,0.7320388349514563,0.5087378640776699,0.22135922330097088,0.011650485436893204,0.05048543689320388,0.09902912621359224,0.19805825242718447,0.019417475728155338,0.05242718446601942,0.1087378640776699,0.229126213592233,0.036893203883495145,0.07378640776699029,0.12427184466019417,0.3145631067961165,1.0,0.7307692307692307,0.7450980392156863,0.5980392156862745,0.9,0.8518518518518519,0.8571428571428571,0.7711864406779662,0.9473684210526315,0.9473684210526315,0.9375,0.7716049382716049,0.2593320235756385,0.24335378323108384,0.21551724137931033,0.1864406779661017,0.48316831683168315,0.4713114754098361,0.4466230936819172,0.4080604534005038,0.7721774193548387,0.7651991614255765,0.7560975609756098,0.7818696883852692,0.7708737864077669,0.17391304347826086,0.7689320388349514,0.18115942028985507,0.6058252427184466,0.20948616600790515,0.6116504854368932,0.22134387351778656,0.3844660194174757,0.20947630922693267,0.40194174757281553,0.23192019950124687,0.9029126213592233,0.9009708737864077,0.7786407766990291,0.629126213592233,0.44660194174757284,0.001941747572815534,0.007766990291262136,0.03495145631067961,0.1436893203883495,0.0,0.0,0.003883495145631068,0.06407766990291262,0.0,0.0,0.0,0.013592233009708738,1.0,1.0,0.7777777777777778,0.5405405405405406,,,0.5,0.696969696969697,,,,0.5714285714285714,0.2198443579766537,0.21526418786692758,0.2012072434607646,0.16780045351473924,0.37087378640776697,0.37087378640776697,0.37037037037037035,0.34854771784232363,0.5533980582524272,0.5533980582524272,0.5533980582524272,0.5531496062992126,0.7864077669902912,0.10526315789473684,0.7883495145631068,0.12280701754385964,0.6737864077669903,0.13612565445026178,0.6757281553398058,0.14136125654450263,0.5495145631067961,0.20350877192982456,0.5553398058252427,0.21403508771929824
2,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/2,italypowerdemand,3,42,,0.9359223300970874,0.22156893027325472,4.588628159628974,0.7339805825242719,0.516504854368932,0.21553398058252426,0.9359223300970874,-4.18737268447876,0.7417475728155339,0.5067961165048543,0.21165048543689322,0.021359223300970873,0.05436893203883495,0.09902912621359224,0.20776699029126214,0.040776699029126215,0.07572815533980583,0.0854368932038835,0.229126213592233,0.036893203883495145,0.07184466019417475,0.09902912621359224,0.26601941747572816,0.8181818181818182,0.75,0.7450980392156863,0.5700934579439252,0.7619047619047619,0.717948717948718,0.7272727272727273,0.6949152542372882,0.9473684210526315,0.918918918918919,0.9215686274509803,0.8248175182481752,0.24603174603174602,0.2299794661190965,0.20474137931034483,0.17647058823529413,0.4817813765182186,0.47478991596638653,0.4713375796178344,0.4332493702770781,0.782258064516129,0.7782426778242678,0.7737068965517241,0.7751322751322751,0.7864077669902912,0.21052631578947367,0.7825242718446602,0.20300751879699247,0.6,0.19291338582677164,0.6116504854368932,0.21653543307086615,0.39805825242718446,0.23645320197044334,0.42330097087378643,0.2684729064039409,0.9320388349514563,0.9320388349514563,0.7902912621359224,0.6466019417475728,0.44271844660194176,0.0,0.013592233009708738,0.03300970873786408,0.14951456310679612,0.0,0.001941747572815534,0.005825242718446602,0.09320388349514563,0.0,0.0,0.0,0.02912621359223301,,0.7142857142857143,0.7058823529411765,0.4805194805194805,,1.0,0.6666666666666666,0.7083333333333334,,,,0.8,0.20970873786407768,0.20275590551181102,0.1927710843373494,0.16210045662100456,0.3533980582524272,0.3521400778210117,0.3515625,0.3169164882226981,0.5572815533980583,0.5572815533980583,0.5572815533980583,0.55,0.8097087378640777,0.14814814814814814,0.8116504854368932,0.14814814814814814,0.6796116504854369,0.13186813186813187,0.683495145631068,0.14285714285714285,0.570873786407767,0.23344947735191637,0.570873786407767,0.23693379790940766
3,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/3,italypowerdemand,4,42,,0.9514563106796117,0.1760711305671268,3.2536751429239907,0.7786407766990291,0.5009708737864078,0.1650485436893204,0.9514563106796117,-3.0836639404296875,0.7786407766990291,0.48349514563106794,0.21359223300970873,0.013592233009708738,0.07572815533980583,0.13203883495145632,0.2058252427184466,0.03495145631067961,0.09514563106796116,0.14563106796116504,0.23300970873786409,0.03495145631067961,0.10485436893203884,0.16310679611650486,0.27184466019417475,0.7142857142857143,0.5128205128205128,0.4117647058823529,0.36792452830188677,1.0,0.8367346938775511,0.8266666666666667,0.6916666666666667,0.9444444444444444,0.9074074074074074,0.8333333333333334,0.7571428571428571,0.21456692913385828,0.19747899159663865,0.19239373601789708,0.18337408312958436,0.49899396378269617,0.48283261802575106,0.4636363636363636,0.46329113924050636,0.7806841046277666,0.7722342733188721,0.777262180974478,0.7973333333333333,0.8097087378640777,0.16666666666666666,0.8116504854368932,0.18421052631578946,0.6155339805825243,0.2819548872180451,0.6194174757281553,0.2894736842105263,0.39805825242718446,0.23950617283950618,0.41941747572815535,0.26666666666666666,0.9398058252427185,0.9378640776699029,0.8330097087378641,0.6737864077669903,0.45436893203883494,0.0,0.017475728155339806,0.040776699029126215,0.1533980582524272,0.0,0.001941747572815534,0.007766990291262136,0.06990291262135923,0.0,0.0,0.003883495145631068,0.021359223300970873,,0.2222222222222222,0.38095238095238093,0.20253164556962025,,1.0,0.75,0.5277777777777778,,,1.0,0.8181818181818182,0.1669902912621359,0.16600790513833993,0.15789473684210525,0.16055045871559634,0.3262135922330097,0.32490272373540857,0.32289628180039137,0.31106471816283926,0.545631067961165,0.545631067961165,0.543859649122807,0.5396825396825397,0.8330097087378641,0.09302325581395349,0.8330097087378641,0.09302325581395349,0.7165048543689321,0.16666666666666666,0.7184466019417476,0.17857142857142858,0.6,0.27402135231316727,0.6077669902912621,0.2846975088967972
4,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/4,italypowerdemand,5,42,,0.9378640776699029,0.2063203884495629,3.011276231871711,0.7417475728155339,0.4524271844660194,0.1553398058252427,0.9378640776699029,-2.774948835372925,0.7436893203883496,0.4563106796116505,0.1669902912621359,0.015533980582524271,0.05631067961165048,0.12427184466019417,0.21553398058252426,0.015533980582524271,0.07378640776699029,0.14563106796116504,0.26601941747572816,0.031067961165048542,0.0970873786407767,0.2058252427184466,0.3067961165048544,0.875,0.7931034482758621,0.65625,0.5225225225225225,1.0,0.868421052631579,0.84,0.7518248175182481,1.0,0.96,0.9056603773584906,0.8670886075949367,0.2465483234714004,0.2242798353909465,0.19955654101995565,0.18316831683168316,0.5364891518737672,0.5178197064989518,0.49318181818181817,0.46825396825396826,0.8276553106212425,0.8193548387096774,0.8141809290953546,0.8179271708683473,0.7708737864077669,0.1590909090909091,0.7728155339805826,0.1590909090909091,0.596116504854369,0.26071428571428573,0.6116504854368932,0.2892857142857143,0.34757281553398056,0.22377622377622378,0.3611650485436893,0.2400932400932401,0.916504854368932,0.916504854368932,0.7961165048543689,0.6446601941747573,0.429126213592233,0.0,0.011650485436893204,0.04660194174757282,0.13009708737864079,0.0,0.0,0.007766990291262136,0.06407766990291262,0.0,0.0,0.0,0.017475728155339806,,0.6666666666666666,0.6666666666666666,0.5074626865671642,,,0.75,0.5454545454545454,,,,0.6666666666666666,0.20388349514563106,0.19842829076620824,0.18126272912423624,0.15848214285714285,0.3553398058252427,0.3553398058252427,0.3522504892367906,0.34232365145228216,0.570873786407767,0.570873786407767,0.570873786407767,0.5691699604743083,0.7941747572815534,0.08571428571428572,0.7961165048543689,0.09523809523809523,0.683495145631068,0.13114754098360656,0.6854368932038835,0.1366120218579235,0.5495145631067961,0.21768707482993196,0.5572815533980583,0.23129251700680273
5,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/5,italypowerdemand,6,42,,0.9495145631067962,0.18580734584894446,3.486928198072645,0.7533980582524272,0.5087378640776699,0.19805825242718447,0.9495145631067962,-3.263077974319458,0.7514563106796116,0.5106796116504855,0.19223300970873786,0.017475728155339806,0.05048543689320388,0.11262135922330097,0.20388349514563106,0.015533980582524271,0.05631067961165048,0.1087378640776699,0.24271844660194175,0.02524271844660194,0.07184466019417475,0.13203883495145632,0.2815533980582524,0.8888888888888888,0.8076923076923077,0.7241379310344828,0.5142857142857142,1.0,0.9310344827586207,0.8571428571428571,0.672,0.8461538461538461,0.9459459459459459,0.9705882352941176,0.8068965517241379,0.23715415019762845,0.21881390593047034,0.18818380743982493,0.18048780487804877,0.4812623274161736,0.46296296296296297,0.4444444444444444,0.4307692307692308,0.8067729083665338,0.797071129707113,0.7829977628635347,0.8081081081081081,0.8038834951456311,0.21875,0.8097087378640777,0.2421875,0.6019417475728155,0.19047619047619047,0.6058252427184466,0.20238095238095238,0.34368932038834954,0.1875,0.3650485436893204,0.21394230769230768,0.9436893203883495,0.9436893203883495,0.8194174757281554,0.6660194174757281,0.44854368932038835,0.0,0.013592233009708738,0.04854368932038835,0.13980582524271845,0.0,0.0,0.005825242718446602,0.09514563106796116,0.0,0.0,0.0,0.027184466019417475,,0.5714285714285714,0.6,0.4027777777777778,,,1.0,0.5306122448979592,,,,0.7857142857142857,0.18058252427184465,0.17519685039370078,0.15918367346938775,0.14446952595936793,0.3339805825242718,0.3339805825242718,0.330078125,0.3133047210300429,0.5514563106796116,0.5514563106796116,0.5514563106796116,0.5449101796407185,0.8349514563106796,0.11827956989247312,0.8349514563106796,0.13978494623655913,0.7087378640776699,0.19186046511627908,0.7203883495145631,0.22093023255813954,0.5766990291262136,0.24647887323943662,0.5883495145631068,0.2676056338028169
6,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/6,italypowerdemand,7,42,,0.945631067961165,0.20783935487270355,3.7851119571261935,0.7475728155339806,0.4970873786407767,0.170873786407767,0.945631067961165,-3.465559959411621,0.7456310679611651,0.4893203883495146,0.18640776699029127,0.019417475728155338,0.05242718446601942,0.0970873786407767,0.22718446601941747,0.021359223300970873,0.06796116504854369,0.10097087378640776,0.2737864077669903,0.036893203883495145,0.07961165048543689,0.12233009708737864,0.3300970873786408,0.8,0.7407407407407407,0.68,0.49572649572649574,0.9090909090909091,0.8571428571428571,0.8653846153846154,0.6737588652482269,0.8421052631578947,0.8292682926829268,0.8571428571428571,0.8294117647058824,0.24356435643564356,0.22745901639344263,0.2086021505376344,0.18341708542713567,0.501984126984127,0.48541666666666666,0.4708423326133909,0.44919786096256686,0.8125,0.8122362869198312,0.8075221238938053,0.8057971014492754,0.7766990291262136,0.1984732824427481,0.7766990291262136,0.1984732824427481,0.6194174757281553,0.2623574144486692,0.625242718446602,0.2737642585551331,0.3864077669902913,0.2529832935560859,0.4116504854368932,0.2840095465393795,0.9242718446601942,0.9223300970873787,0.8077669902912621,0.6466019417475728,0.46601941747572817,0.001941747572815534,0.015533980582524271,0.03300970873786408,0.14951456310679612,0.0,0.001941747572815534,0.003883495145631068,0.08932038834951456,0.0,0.0,0.0,0.036893203883495145,1.0,0.625,0.5294117647058824,0.38961038961038963,,1.0,0.5,0.6086956521739131,,,,0.631578947368421,0.19066147859922178,0.1854043392504931,0.18072289156626506,0.15753424657534246,0.3533980582524272,0.3521400778210117,0.35282651072124754,0.3283582089552239,0.5339805825242718,0.5339805825242718,0.5339805825242718,0.530241935483871,0.8019417475728156,0.1111111111111111,0.8,0.1111111111111111,0.6873786407766991,0.14835164835164835,0.6893203883495146,0.15384615384615385,0.5864077669902913,0.24,0.5902912621359223,0.24363636363636362
7,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/7,italypowerdemand,8,42,,0.920388349514563,0.23136383957333034,4.173195097181532,0.7339805825242719,0.5048543689320388,0.19805825242718447,0.920388349514563,-3.766404867172241,0.7417475728155339,0.4970873786407767,0.21553398058252426,0.021359223300970873,0.04854368932038835,0.10097087378640776,0.21941747572815534,0.031067961165048542,0.05631067961165048,0.11262135922330097,0.26407766990291265,0.03300970873786408,0.05436893203883495,0.13398058252427184,0.3359223300970874,0.8181818181818182,0.8,0.75,0.5575221238938053,0.875,0.8275862068965517,0.7758620689655172,0.6838235294117647,0.8823529411764706,0.7857142857142857,0.8840579710144928,0.7745664739884393,0.24603174603174602,0.23061224489795917,0.20302375809935205,0.17412935323383086,0.4909819639278557,0.4835390946502058,0.4682713347921225,0.43799472295514513,0.7811244979919679,0.784394250513347,0.7690582959641256,0.7894736842105263,0.7708737864077669,0.16541353383458646,0.7708737864077669,0.16541353383458646,0.6097087378640776,0.22393822393822393,0.6116504854368932,0.2277992277992278,0.42524271844660194,0.26732673267326734,0.429126213592233,0.2722772277227723,0.9029126213592233,0.9029126213592233,0.7825242718446602,0.6563106796116505,0.4524271844660194,0.0,0.005825242718446602,0.031067961165048542,0.14757281553398058,0.0,0.0,0.003883495145631068,0.08932038834951456,0.0,0.0,0.001941747572815534,0.03495145631067961,,0.6666666666666666,0.5,0.4868421052631579,,,0.5,0.6086956521739131,,,1.0,0.7222222222222222,0.2174757281553398,0.21484375,0.20841683366733466,0.17084282460136674,0.34368932038834954,0.34368932038834954,0.34307992202729043,0.31769722814498935,0.5475728155339806,0.5475728155339806,0.546692607003891,0.5412474849094567,0.7883495145631068,0.08928571428571429,0.7844660194174757,0.08035714285714286,0.6815533980582524,0.1016949152542373,0.683495145631068,0.1016949152542373,0.5553398058252427,0.1950354609929078,0.5572815533980583,0.1950354609929078
8,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/8,italypowerdemand,9,42,,0.9339805825242719,0.19770548823806974,2.6495529148313732,0.7495145631067961,0.49320388349514566,0.17281553398058253,0.9339805825242719,-2.514403820037842,0.7495145631067961,0.47766990291262135,0.1533980582524272,0.017475728155339806,0.05436893203883495,0.1029126213592233,0.21359223300970873,0.02912621359223301,0.07572815533980583,0.11844660194174757,0.2621359223300971,0.02912621359223301,0.10097087378640776,0.15728155339805824,0.29514563106796116,1.0,0.75,0.6226415094339622,0.5,1.0,0.9230769230769231,0.8852459016393442,0.6814814814814815,1.0,0.9807692307692307,0.9259259259259259,0.8618421052631579,0.23715415019762845,0.22176591375770022,0.2077922077922078,0.18271604938271604,0.508,0.4894957983193277,0.473568281938326,0.46578947368421053,0.842,0.8315334773218143,0.8317972350230415,0.8402203856749312,0.7825242718446602,0.1937984496124031,0.7844660194174757,0.20155038759689922,0.5844660194174758,0.22304832713754646,0.5941747572815534,0.2379182156133829,0.3359223300970874,0.21788990825688073,0.35145631067961164,0.23623853211009174,0.9223300970873787,0.920388349514563,0.8077669902912621,0.6621359223300971,0.429126213592233,0.0,0.005825242718446602,0.04660194174757282,0.1262135922330097,0.0,0.0,0.009708737864077669,0.06796116504854369,0.0,0.0,0.0,0.005825242718446602,,0.3333333333333333,0.2916666666666667,0.3384615384615385,,,0.4,0.5714285714285714,,,,0.6666666666666666,0.19223300970873786,0.19140625,0.18737270875763748,0.1711111111111111,0.3378640776699029,0.3378640776699029,0.33725490196078434,0.32083333333333336,0.570873786407767,0.570873786407767,0.570873786407767,0.5703125,0.8038834951456311,0.0707070707070707,0.8019417475728156,0.06060606060606061,0.6854368932038835,0.13793103448275862,0.6932038834951456,0.16091954022988506,0.5281553398058253,0.20748299319727892,0.537864077669903,0.22789115646258504
9,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/9,italypowerdemand,10,42,,0.9281553398058252,0.21804280910227034,4.230409966574775,0.7300970873786408,0.5339805825242718,0.20776699029126214,0.9281553398058252,-3.834900140762329,0.7359223300970874,0.5067961165048543,0.20776699029126214,0.015533980582524271,0.04854368932038835,0.11650485436893204,0.2174757281553398,0.02524271844660194,0.05825242718446602,0.1203883495145631,0.2504854368932039,0.03495145631067961,0.06796116504854369,0.141747572815534,0.2563106796116505,0.75,0.76,0.6833333333333333,0.5446428571428571,1.0,0.9333333333333333,0.8225806451612904,0.6744186046511628,0.8888888888888888,0.8857142857142857,0.7945205479452054,0.8106060606060606,0.2564102564102564,0.23877551020408164,0.2087912087912088,0.18610421836228289,0.4800796812749004,0.465979381443299,0.4481236203090508,0.4326424870466321,0.7887323943661971,0.7854166666666667,0.7918552036199095,0.7859007832898173,0.7669902912621359,0.13970588235294118,0.7689320388349514,0.15441176470588236,0.5941747572815534,0.18503937007874016,0.596116504854369,0.1889763779527559,0.3611650485436893,0.19362745098039216,0.36893203883495146,0.2034313725490196,0.912621359223301,0.9048543689320389,0.7805825242718447,0.6563106796116505,0.4349514563106796,0.001941747572815534,0.007766990291262136,0.03300970873786408,0.141747572815534,0.0,0.001941747572815534,0.003883495145631068,0.06601941747572816,0.0,0.0,0.0,0.019417475728155338,1.0,0.75,0.7058823529411765,0.5068493150684932,,1.0,1.0,0.7352941176470589,,,,0.5,0.2178988326848249,0.21526418786692758,0.20281124497991967,0.17194570135746606,0.34368932038834954,0.3424124513618677,0.341130604288499,0.316008316008316,0.5650485436893203,0.5650485436893203,0.5650485436893203,0.5663366336633663,0.7902912621359224,0.10619469026548672,0.7883495145631068,0.10619469026548672,0.6718446601941748,0.0847457627118644,0.6718446601941748,0.0847457627118644,0.5300970873786408,0.1958762886597938,0.5359223300970873,0.20618556701030927
