run_name,run_path,config/dataset.name,config/tracking.seed,config/dataset.gen_dow_kwargs.seed,config/trainer.generative.criterion.kwargs.alpha,acc,dis_loss,gen_loss,rob/0.1,rob/0.2,rob/0.3,uq_clean_accuracy,uq_clean_log_px_mean,uq_adv_acc/0.1,uq_adv_acc/0.2,uq_adv_acc/0.3,uq_detection/1pct/0.1,uq_detection/5pct/0.1,uq_detection/10pct/0.1,uq_detection/20pct/0.1,uq_detection/1pct/0.2,uq_detection/5pct/0.2,uq_detection/10pct/0.2,uq_detection/20pct/0.2,uq_detection/1pct/0.3,uq_detection/5pct/0.3,uq_detection/10pct/0.3,uq_detection/20pct/0.3,uq_det_err_detected/1pct/0.1,uq_det_err_detected/5pct/0.1,uq_det_err_detected/10pct/0.1,uq_det_err_detected/20pct/0.1,uq_det_err_detected/1pct/0.2,uq_det_err_detected/5pct/0.2,uq_det_err_detected/10pct/0.2,uq_det_err_detected/20pct/0.2,uq_det_err_detected/1pct/0.3,uq_det_err_detected/5pct/0.3,uq_det_err_detected/10pct/0.3,uq_det_err_detected/20pct/0.3,uq_det_err_passed/1pct/0.1,uq_det_err_passed/5pct/0.1,uq_det_err_passed/10pct/0.1,uq_det_err_passed/20pct/0.1,uq_det_err_passed/1pct/0.2,uq_det_err_passed/5pct/0.2,uq_det_err_passed/10pct/0.2,uq_det_err_passed/20pct/0.2,uq_det_err_passed/1pct/0.3,uq_det_err_passed/5pct/0.3,uq_det_err_passed/10pct/0.3,uq_det_err_passed/20pct/0.3,uq_purify_acc/0.1/0.2,uq_purify_recovery/0.1/0.2,uq_purify_acc/0.1/0.3,uq_purify_recovery/0.1/0.3,uq_purify_acc/0.2/0.2,uq_purify_recovery/0.2/0.2,uq_purify_acc/0.2/0.3,uq_purify_recovery/0.2/0.3,uq_purify_acc/0.3/0.2,uq_purify_recovery/0.3/0.2,uq_purify_acc/0.3/0.3,uq_purify_recovery/0.3/0.3,uq_clean_purify_acc/0.2,uq_clean_purify_acc/0.3,uq_joint_adv_acc/0.1,uq_joint_adv_acc/0.2,uq_joint_adv_acc/0.3,uq_joint_detection/1pct/0.1,uq_joint_detection/5pct/0.1,uq_joint_detection/10pct/0.1,uq_joint_detection/20pct/0.1,uq_joint_detection/1pct/0.2,uq_joint_detection/5pct/0.2,uq_joint_detection/10pct/0.2,uq_joint_detection/20pct/0.2,uq_joint_detection/1pct/0.3,uq_joint_detection/5pct/0.3,uq_joint_detection/10pct/0.3,uq_joint_detection/20pct/0.3,uq_joint_det_err_detected/1pct/0.1,uq_joint_det_err_detected/5pct/0.1,uq_joint_det_err_detected/10pct/0.1,uq_joint_det_err_detected/20pct/0.1,uq_joint_det_err_detected/1pct/0.2,uq_joint_det_err_detected/5pct/0.2,uq_joint_det_err_detected/10pct/0.2,uq_joint_det_err_detected/20pct/0.2,uq_joint_det_err_detected/1pct/0.3,uq_joint_det_err_detected/5pct/0.3,uq_joint_det_err_detected/10pct/0.3,uq_joint_det_err_detected/20pct/0.3,uq_joint_det_err_passed/1pct/0.1,uq_joint_det_err_passed/5pct/0.1,uq_joint_det_err_passed/10pct/0.1,uq_joint_det_err_passed/20pct/0.1,uq_joint_det_err_passed/1pct/0.2,uq_joint_det_err_passed/5pct/0.2,uq_joint_det_err_passed/10pct/0.2,uq_joint_det_err_passed/20pct/0.2,uq_joint_det_err_passed/1pct/0.3,uq_joint_det_err_passed/5pct/0.3,uq_joint_det_err_passed/10pct/0.3,uq_joint_det_err_passed/20pct/0.3,uq_joint_purify_acc/0.1/0.2,uq_joint_purify_recovery/0.1/0.2,uq_joint_purify_acc/0.1/0.3,uq_joint_purify_recovery/0.1/0.3,uq_joint_purify_acc/0.2/0.2,uq_joint_purify_recovery/0.2/0.2,uq_joint_purify_acc/0.2/0.3,uq_joint_purify_recovery/0.2/0.3,uq_joint_purify_acc/0.3/0.2,uq_joint_purify_recovery/0.3/0.2,uq_joint_purify_acc/0.3/0.3,uq_joint_purify_recovery/0.3/0.3
0,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/0,italypowerdemand,1,42,,0.9300970873786408,0.20326079759332868,0.08701425459649828,0.6970873786407767,0.32427184466019415,0.11262135922330097,0.9300970873786408,-0.40923166275024414,0.6990291262135923,0.33980582524271846,0.11067961165048544,0.015533980582524271,0.09514563106796116,0.15728155339805824,0.23300970873786409,0.02524271844660194,0.16116504854368932,0.21553398058252426,0.3572815533980582,0.036893203883495145,0.19029126213592232,0.2815533980582524,0.4330097087378641,1.0,0.8163265306122449,0.6172839506172839,0.49166666666666664,1.0,0.8554216867469879,0.8198198198198198,0.6521739130434783,0.9473684210526315,0.9183673469387755,0.8758620689655172,0.8475336322869955,0.28994082840236685,0.24678111587982832,0.24193548387096775,0.2430379746835443,0.651394422310757,0.6226851851851852,0.6163366336633663,0.6646525679758308,0.8870967741935484,0.882494004796163,0.8945945945945946,0.9212328767123288,0.7475728155339806,0.24516129032258063,0.7553398058252427,0.27741935483870966,0.4446601941747573,0.19705882352941176,0.4524271844660194,0.2088235294117647,0.2815533980582524,0.1943231441048035,0.30097087378640774,0.21615720524017468,0.9320388349514563,0.9359223300970874,0.8194174757281554,0.654368932038835,0.5009708737864078,0.0,0.011650485436893204,0.03300970873786408,0.07378640776699029,0.0,0.0,0.005825242718446602,0.02330097087378641,0.0,0.0,0.0,0.005825242718446602,,0.6666666666666666,0.47058823529411764,0.34210526315789475,,,0.3333333333333333,0.5,,,,1.0,0.18058252427184465,0.17485265225933203,0.1706827309236948,0.16771488469601678,0.34563106796116505,0.34563106796116505,0.345703125,0.341948310139165,0.49902912621359224,0.49902912621359224,0.49902912621359224,0.49609375,0.8252427184466019,0.10752688172043011,0.8271844660194175,0.10752688172043011,0.6796116504854369,0.11235955056179775,0.6776699029126214,0.10674157303370786,0.5184466019417475,0.04669260700389105,0.5203883495145631,0.05058365758754864
1,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/1,italypowerdemand,2,42,,0.920388349514563,0.2055485240287251,0.12424507074885899,0.6932038834951456,0.3553398058252427,0.11067961165048544,0.920388349514563,-0.431284636259079,0.7009708737864078,0.37281553398058254,0.1029126213592233,0.019417475728155338,0.08932038834951456,0.1553398058252427,0.24660194174757283,0.02524271844660194,0.15728155339805824,0.2446601941747573,0.39805825242718446,0.036893203883495145,0.18640776699029127,0.3145631067961165,0.5436893203883495,0.9,0.6956521739130435,0.5375,0.4409448818897638,1.0,0.8641975308641975,0.7619047619047619,0.6439024390243903,0.9473684210526315,0.8854166666666666,0.8333333333333334,0.8678571428571429,0.2871287128712871,0.2601279317697228,0.25517241379310346,0.25257731958762886,0.6175298804780877,0.5829493087557603,0.583547557840617,0.6161290322580645,0.8951612903225806,0.8997613365155132,0.9263456090651558,0.9319148936170213,0.7359223300970874,0.18181818181818182,0.7398058252427184,0.19480519480519481,0.4640776699029126,0.17956656346749225,0.4679611650485437,0.18575851393188855,0.2737864077669903,0.19480519480519481,0.287378640776699,0.2077922077922078,0.9242718446601942,0.9262135922330097,0.8213592233009709,0.6660194174757281,0.5495145631067961,0.0,0.013592233009708738,0.031067961165048542,0.08155339805825243,0.0,0.001941747572815534,0.007766990291262136,0.027184466019417475,0.0,0.0,0.001941747572815534,0.011650485436893204,,0.42857142857142855,0.375,0.2857142857142857,,0.0,0.25,0.35714285714285715,,,1.0,0.5,0.1786407766990291,0.17519685039370078,0.17234468937875752,0.16913319238900634,0.3339805825242718,0.3346303501945525,0.33463796477495106,0.3333333333333333,0.45048543689320386,0.45048543689320386,0.4494163424124514,0.449901768172888,0.8097087378640777,0.06521739130434782,0.8155339805825242,0.09782608695652174,0.6640776699029126,0.05813953488372093,0.6660194174757281,0.08139534883720931,0.5553398058252427,0.07758620689655173,0.545631067961165,0.07758620689655173
2,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/2,italypowerdemand,3,42,,0.916504854368932,0.23202982544898987,0.09123699201477899,0.683495145631068,0.32427184466019415,0.11067961165048544,0.916504854368932,-0.3767806887626648,0.6951456310679611,0.31844660194174756,0.09902912621359224,0.02524271844660194,0.09902912621359224,0.17281553398058253,0.23689320388349513,0.04466019417475728,0.1533980582524272,0.2446601941747573,0.3553398058252427,0.05631067961165048,0.19223300970873786,0.3145631067961165,0.4796116504854369,0.9230769230769231,0.7647058823529411,0.5617977528089888,0.4918032786885246,0.9565217391304348,0.7974683544303798,0.7698412698412699,0.7049180327868853,0.896551724137931,0.8888888888888888,0.8641975308641975,0.8906882591093117,0.28884462151394424,0.2543103448275862,0.2511737089201878,0.24681933842239187,0.6686991869918699,0.6605504587155964,0.6529562982005142,0.6686746987951807,0.9012345679012346,0.9038461538461539,0.9178470254957507,0.9104477611940298,0.7398058252427184,0.2356687898089172,0.7475728155339806,0.2611464968152866,0.4407766990291262,0.22507122507122507,0.4446601941747573,0.23076923076923078,0.26796116504854367,0.19181034482758622,0.27766990291262134,0.2025862068965517,0.9242718446601942,0.9281553398058252,0.8116504854368932,0.6407766990291263,0.49902912621359224,0.0,0.007766990291262136,0.03300970873786408,0.06796116504854369,0.0,0.0,0.009708737864077669,0.02330097087378641,0.0,0.0,0.001941747572815534,0.007766990291262136,,0.75,0.4117647058823529,0.3142857142857143,,,0.8,0.75,,,1.0,0.5,0.1883495145631068,0.18395303326810175,0.18072289156626506,0.17916666666666667,0.3592233009708738,0.3592233009708738,0.35490196078431374,0.3499005964214712,0.5009708737864078,0.5009708737864078,0.5,0.5009784735812133,0.8019417475728156,0.061855670103092786,0.8038834951456311,0.061855670103092786,0.6485436893203883,0.08108108108108109,0.6485436893203883,0.08108108108108109,0.5223300970873787,0.05813953488372093,0.5242718446601942,0.06201550387596899
3,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/3,italypowerdemand,4,42,,0.9281553398058252,0.21447019279003143,0.18668737676408556,0.6912621359223301,0.3533980582524272,0.13203883495145632,0.9281553398058252,-0.48843398690223694,0.6951456310679611,0.3611650485436893,0.13203883495145632,0.02912621359223301,0.07961165048543689,0.16116504854368932,0.23300970873786409,0.04854368932038835,0.12815533980582525,0.20776699029126214,0.35145631067961164,0.062135922330097085,0.16893203883495145,0.27184466019417475,0.48349514563106794,0.8666666666666667,0.7560975609756098,0.5903614457831325,0.4666666666666667,1.0,0.8181818181818182,0.7289719626168224,0.580110497237569,0.96875,0.8620689655172413,0.8142857142857143,0.7991967871485943,0.288,0.26582278481012656,0.25,0.25569620253164554,0.6204081632653061,0.6124721603563474,0.6151960784313726,0.6706586826347305,0.8612836438923396,0.8691588785046729,0.888,0.9323308270676691,0.7359223300970874,0.22929936305732485,0.7339805825242719,0.22929936305732485,0.4446601941747573,0.1641337386018237,0.4407766990291262,0.16109422492401215,0.2854368932038835,0.18120805369127516,0.29320388349514565,0.19015659955257272,0.9262135922330097,0.9300970873786408,0.8174757281553398,0.6776699029126214,0.5203883495145631,0.0,0.009708737864077669,0.027184466019417475,0.07184466019417475,0.0,0.0,0.003883495145631068,0.019417475728155338,0.0,0.0,0.0,0.005825242718446602,,0.8,0.5714285714285714,0.35135135135135137,,,1.0,0.5,,,,0.6666666666666666,0.1825242718446602,0.17647058823529413,0.17165668662674652,0.1694560669456067,0.32233009708737864,0.32233009708737864,0.31968810916179335,0.3188118811881188,0.4796116504854369,0.4796116504854369,0.4796116504854369,0.478515625,0.8097087378640777,0.09574468085106383,0.8077669902912621,0.09574468085106383,0.6699029126213593,0.04819277108433735,0.6718446601941748,0.05421686746987952,0.5223300970873787,0.06072874493927125,0.5242718446601942,0.06477732793522267
4,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/4,italypowerdemand,5,42,,0.9281553398058252,0.2099251068300671,0.1310083634323544,0.6990291262135923,0.3592233009708738,0.1087378640776699,0.9281553398058252,-0.435276061296463,0.7029126213592233,0.35145631067961164,0.11650485436893204,0.02330097087378641,0.08349514563106795,0.14951456310679612,0.229126213592233,0.03495145631067961,0.1262135922330097,0.20194174757281552,0.3650485436893204,0.03495145631067961,0.1825242718446602,0.2757281553398058,0.4524271844660194,0.9166666666666666,0.7674418604651163,0.6363636363636364,0.4661016949152542,1.0,0.8923076923076924,0.7884615384615384,0.6808510638297872,0.9444444444444444,0.925531914893617,0.9084507042253521,0.8798283261802575,0.2823061630218688,0.2542372881355932,0.2374429223744292,0.24685138539042822,0.635814889336016,0.6133333333333333,0.6131386861313869,0.6299694189602446,0.8812877263581489,0.8741092636579573,0.8739946380697051,0.8865248226950354,0.7398058252427184,0.2222222222222222,0.7436893203883496,0.22875816993464052,0.45048543689320386,0.19760479041916168,0.45436893203883494,0.20658682634730538,0.29320388349514565,0.2043956043956044,0.29514563106796116,0.20659340659340658,0.9223300970873787,0.9300970873786408,0.8213592233009709,0.6563106796116505,0.5223300970873787,0.0,0.013592233009708738,0.03495145631067961,0.08155339805825243,0.0,0.001941747572815534,0.009708737864077669,0.03495145631067961,0.0,0.0,0.001941747572815534,0.007766990291262136,,0.5714285714285714,0.3333333333333333,0.23809523809523808,,1.0,0.6,0.5,,,1.0,0.5,0.1786407766990291,0.1732283464566929,0.17303822937625754,0.1733615221987315,0.34368932038834954,0.3424124513618677,0.3411764705882353,0.3380281690140845,0.47766990291262135,0.47766990291262135,0.4766536964980545,0.4774951076320939,0.8116504854368932,0.05434782608695652,0.8135922330097087,0.07608695652173914,0.6699029126213593,0.0903954802259887,0.6679611650485436,0.0847457627118644,0.5262135922330097,0.032520325203252036,0.5300970873786408,0.036585365853658534
5,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/5,italypowerdemand,6,42,,0.9281553398058252,0.20060861938529545,0.15092883507410684,0.6990291262135923,0.34757281553398056,0.10485436893203884,0.9281553398058252,-0.4460184872150421,0.6932038834951456,0.34757281553398056,0.1145631067961165,0.019417475728155338,0.07572815533980583,0.1533980582524272,0.24854368932038834,0.02524271844660194,0.13203883495145632,0.20970873786407768,0.35145631067961164,0.038834951456310676,0.1786407766990291,0.29320388349514565,0.4524271844660194,1.0,0.8974358974358975,0.620253164556962,0.46875,0.9230769230769231,0.8676470588235294,0.8611111111111112,0.6795580110497238,1.0,0.8913043478260869,0.847682119205298,0.8326180257510729,0.29306930693069305,0.25840336134453784,0.25,0.2532299741602067,0.6454183266932271,0.6196868008948546,0.597051597051597,0.6377245508982036,0.8808080808080808,0.8841607565011821,0.9010989010989011,0.9290780141843972,0.7359223300970874,0.22151898734177214,0.7417475728155339,0.23417721518987342,0.45048543689320386,0.20535714285714285,0.458252427184466,0.21726190476190477,0.28932038834951457,0.19956140350877194,0.2970873786407767,0.20833333333333334,0.9339805825242719,0.9339805825242719,0.8271844660194175,0.6718446601941748,0.49902912621359224,0.0,0.011650485436893204,0.03495145631067961,0.07378640776699029,0.0,0.0,0.005825242718446602,0.027184466019417475,0.0,0.0,0.0,0.005825242718446602,,0.6666666666666666,0.4444444444444444,0.34210526315789475,,,0.0,0.21428571428571427,,,,0.0,0.17281553398058253,0.16699410609037327,0.16297786720321933,0.15932914046121593,0.32815533980582523,0.32815533980582523,0.330078125,0.3313373253493014,0.5009708737864078,0.5009708737864078,0.5009708737864078,0.50390625,0.8252427184466019,0.07865168539325842,0.8310679611650486,0.0898876404494382,0.6699029126213593,0.05325443786982249,0.6737864077669903,0.05917159763313609,0.5145631067961165,0.03875968992248062,0.5184466019417475,0.046511627906976744
6,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/6,italypowerdemand,7,42,,0.9223300970873787,0.22156296173731485,0.14519222577412924,0.6912621359223301,0.3533980582524272,0.10485436893203884,0.9223300970873787,-0.4229815602302551,0.6893203883495146,0.36310679611650487,0.10679611650485436,0.015533980582524271,0.08349514563106795,0.16116504854368932,0.24271844660194175,0.027184466019417475,0.14563106796116504,0.2524271844660194,0.3883495145631068,0.03300970873786408,0.2,0.33980582524271846,0.4815533980582524,0.875,0.7906976744186046,0.5783132530120482,0.456,1.0,0.8133333333333334,0.7153846153846154,0.59,1.0,0.8640776699029126,0.8057142857142857,0.8185483870967742,0.30177514792899407,0.2669491525423729,0.25925925925925924,0.2641025641025641,0.626746506986028,0.6068181818181818,0.6103896103896104,0.6666666666666666,0.8895582329317269,0.9004854368932039,0.9382352941176471,0.9625468164794008,0.7281553398058253,0.2125,0.7281553398058253,0.2125,0.4524271844660194,0.17073170731707318,0.4601941747572815,0.18292682926829268,0.2621359223300971,0.17608695652173914,0.26796116504854367,0.1826086956521739,0.9242718446601942,0.9262135922330097,0.8097087378640777,0.6407766990291263,0.47766990291262135,0.0,0.011650485436893204,0.02912621359223301,0.07961165048543689,0.0,0.001941747572815534,0.003883495145631068,0.017475728155339806,0.0,0.0,0.0,0.005825242718446602,,0.5,0.6,0.3170731707317073,,0.0,0.5,0.6666666666666666,,,,1.0,0.19029126213592232,0.18664047151277013,0.178,0.17932489451476794,0.3592233009708738,0.35992217898832685,0.3586744639376218,0.35375494071146246,0.5223300970873787,0.5223300970873787,0.5223300970873787,0.51953125,0.8097087378640777,0.08163265306122448,0.8135922330097087,0.10204081632653061,0.654368932038835,0.08108108108108109,0.6563106796116505,0.08648648648648649,0.5242718446601942,0.09293680297397769,0.5262135922330097,0.09665427509293681
7,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/7,italypowerdemand,8,42,,0.9398058252427185,0.17817034820715585,0.03714964621596866,0.7106796116504854,0.3766990291262136,0.1262135922330097,0.9398058252427185,-0.38672104477882385,0.7145631067961165,0.39029126213592236,0.1029126213592233,0.017475728155339806,0.07766990291262135,0.15922330097087378,0.23689320388349513,0.04271844660194175,0.14563106796116504,0.23300970873786409,0.3825242718446602,0.05242718446601942,0.2174757281553398,0.3067961165048544,0.4679611650485437,0.8888888888888888,0.725,0.5365853658536586,0.4180327868852459,1.0,0.7866666666666666,0.6916666666666667,0.6040609137055838,0.9629629629629629,0.9285714285714286,0.8734177215189873,0.8838174273858921,0.274703557312253,0.24842105263157896,0.23787528868360278,0.24427480916030533,0.592292089249493,0.5795454545454546,0.5848101265822785,0.6132075471698113,0.8934426229508197,0.8883374689826302,0.907563025210084,0.9087591240875912,0.7592233009708738,0.24489795918367346,0.7592233009708738,0.24489795918367346,0.487378640776699,0.2197452229299363,0.5009708737864078,0.24203821656050956,0.32427184466019415,0.24891774891774893,0.3320388349514563,0.25757575757575757,0.9339805825242719,0.9359223300970874,0.8330097087378641,0.6873786407766991,0.5359223300970873,0.0,0.009708737864077669,0.027184466019417475,0.07184466019417475,0.0,0.0,0.007766990291262136,0.031067961165048542,0.0,0.0,0.0,0.009708737864077669,,0.4,0.35714285714285715,0.24324324324324326,,,0.5,0.3125,,,,0.4,0.1669902912621359,0.16470588235294117,0.16167664670658682,0.16108786610878661,0.312621359223301,0.312621359223301,0.3111545988258317,0.312625250501002,0.4640776699029126,0.4640776699029126,0.4640776699029126,0.4647058823529412,0.829126213592233,0.09302325581395349,0.829126213592233,0.09302325581395349,0.6718446601941748,0.055900621118012424,0.6776699029126214,0.07453416149068323,0.5320388349514563,0.0502092050209205,0.5339805825242718,0.0502092050209205
8,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/8,italypowerdemand,9,42,,0.9320388349514563,0.18989175972011355,0.18108832836151123,0.6932038834951456,0.3650485436893204,0.09514563106796116,0.9320388349514563,-0.5032669901847839,0.6873786407766991,0.35145631067961164,0.0970873786407767,0.021359223300970873,0.0912621359223301,0.1650485436893204,0.258252427184466,0.036893203883495145,0.1436893203883495,0.23300970873786409,0.3864077669902913,0.038834951456310676,0.20194174757281552,0.30097087378640774,0.48349514563106794,0.9090909090909091,0.7872340425531915,0.6470588235294118,0.43609022556390975,1.0,0.8513513513513513,0.7166666666666667,0.6030150753768844,0.95,0.8942307692307693,0.8516129032258064,0.8755020080321285,0.2996031746031746,0.26495726495726496,0.24651162790697675,0.2696335078534031,0.6350806451612904,0.6145124716553289,0.6278481012658228,0.6772151898734177,0.901010101010101,0.9051094890510949,0.925,0.9285714285714286,0.7572815533980582,0.2919254658385093,0.7611650485436893,0.30434782608695654,0.47572815533980584,0.2215568862275449,0.47378640776699027,0.2245508982035928,0.2912621359223301,0.21935483870967742,0.3087378640776699,0.23870967741935484,0.9359223300970874,0.9378640776699029,0.8330097087378641,0.6737864077669903,0.5436893203883495,0.0,0.011650485436893204,0.03300970873786408,0.07378640776699029,0.0,0.0,0.007766990291262136,0.031067961165048542,0.0,0.0,0.0,0.009708737864077669,,0.6666666666666666,0.4117647058823529,0.2894736842105263,,,0.25,0.5625,,,,0.4,0.1669902912621359,0.16110019646365423,0.15863453815261044,0.15723270440251572,0.3262135922330097,0.3262135922330097,0.3268101761252446,0.3186372745490982,0.4563106796116505,0.4563106796116505,0.4563106796116505,0.4568627450980392,0.8310679611650486,0.09302325581395349,0.8310679611650486,0.10465116279069768,0.6873786407766991,0.06547619047619048,0.6873786407766991,0.07142857142857142,0.5592233009708738,0.059574468085106386,0.5631067961165048,0.06808510638297872
9,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a1_2707/9,italypowerdemand,10,42,,0.9262135922330097,0.236209190554089,0.16544412904315525,0.7009708737864078,0.37475728155339805,0.11067961165048544,0.9262135922330097,-0.44101276993751526,0.7048543689320388,0.37475728155339805,0.13592233009708737,0.03300970873786408,0.09514563106796116,0.1650485436893204,0.24854368932038834,0.038834951456310676,0.16310679611650486,0.23883495145631067,0.42135922330097086,0.05631067961165048,0.2174757281553398,0.32038834951456313,0.5339805825242718,0.8823529411764706,0.7346938775510204,0.5294117647058824,0.4296875,0.9,0.7380952380952381,0.7154471544715447,0.5483870967741935,0.9655172413793104,0.8660714285714286,0.8121212121212121,0.8145454545454546,0.2751004016064257,0.24892703862660945,0.24883720930232558,0.25064599483204136,0.6141414141414141,0.6032482598607889,0.5969387755102041,0.6812080536912751,0.8580246913580247,0.8635235732009926,0.8885714285714286,0.9208333333333333,0.7436893203883496,0.23684210526315788,0.7417475728155339,0.23684210526315788,0.4563106796116505,0.17080745341614906,0.458252427184466,0.17391304347826086,0.2912621359223301,0.18651685393258427,0.29514563106796116,0.19101123595505617,0.9262135922330097,0.9320388349514563,0.8097087378640777,0.6466019417475728,0.5203883495145631,0.0,0.013592233009708738,0.02524271844660194,0.0854368932038835,0.0,0.0,0.007766990291262136,0.03300970873786408,0.0,0.0,0.0,0.007766990291262136,,0.8571428571428571,0.7692307692307693,0.36363636363636365,,,0.75,0.5882352941176471,,,,0.0,0.19029126213592232,0.18110236220472442,0.1752988047808765,0.1740976645435244,0.3533980582524272,0.3533980582524272,0.350293542074364,0.3453815261044177,0.4796116504854369,0.4796116504854369,0.4796116504854369,0.48336594911937375,0.8038834951456311,0.11224489795918367,0.8038834951456311,0.12244897959183673,0.6601941747572816,0.0989010989010989,0.6621359223300971,0.1043956043956044,0.5203883495145631,0.06072874493927125,0.5184466019417475,0.06072874493927125
