run_name,run_path,config/dataset.name,config/tracking.seed,config/dataset.gen_dow_kwargs.seed,config/trainer.generative.criterion.kwargs.alpha,acc,dis_loss,gen_loss,rob/0.1,rob/0.2,rob/0.3,uq_clean_accuracy,uq_clean_log_px_mean,uq_adv_acc/0.1,uq_adv_acc/0.2,uq_adv_acc/0.3,uq_detection/1pct/0.1,uq_detection/5pct/0.1,uq_detection/10pct/0.1,uq_detection/20pct/0.1,uq_detection/1pct/0.2,uq_detection/5pct/0.2,uq_detection/10pct/0.2,uq_detection/20pct/0.2,uq_detection/1pct/0.3,uq_detection/5pct/0.3,uq_detection/10pct/0.3,uq_detection/20pct/0.3,uq_det_err_detected/1pct/0.1,uq_det_err_detected/5pct/0.1,uq_det_err_detected/10pct/0.1,uq_det_err_detected/20pct/0.1,uq_det_err_detected/1pct/0.2,uq_det_err_detected/5pct/0.2,uq_det_err_detected/10pct/0.2,uq_det_err_detected/20pct/0.2,uq_det_err_detected/1pct/0.3,uq_det_err_detected/5pct/0.3,uq_det_err_detected/10pct/0.3,uq_det_err_detected/20pct/0.3,uq_det_err_passed/1pct/0.1,uq_det_err_passed/5pct/0.1,uq_det_err_passed/10pct/0.1,uq_det_err_passed/20pct/0.1,uq_det_err_passed/1pct/0.2,uq_det_err_passed/5pct/0.2,uq_det_err_passed/10pct/0.2,uq_det_err_passed/20pct/0.2,uq_det_err_passed/1pct/0.3,uq_det_err_passed/5pct/0.3,uq_det_err_passed/10pct/0.3,uq_det_err_passed/20pct/0.3,uq_purify_acc/0.1/0.2,uq_purify_recovery/0.1/0.2,uq_purify_acc/0.1/0.3,uq_purify_recovery/0.1/0.3,uq_purify_acc/0.2/0.2,uq_purify_recovery/0.2/0.2,uq_purify_acc/0.2/0.3,uq_purify_recovery/0.2/0.3,uq_purify_acc/0.3/0.2,uq_purify_recovery/0.3/0.2,uq_purify_acc/0.3/0.3,uq_purify_recovery/0.3/0.3,uq_clean_purify_acc/0.2,uq_clean_purify_acc/0.3,uq_joint_adv_acc/0.1,uq_joint_adv_acc/0.2,uq_joint_adv_acc/0.3,uq_joint_detection/1pct/0.1,uq_joint_detection/5pct/0.1,uq_joint_detection/10pct/0.1,uq_joint_detection/20pct/0.1,uq_joint_detection/1pct/0.2,uq_joint_detection/5pct/0.2,uq_joint_detection/10pct/0.2,uq_joint_detection/20pct/0.2,uq_joint_detection/1pct/0.3,uq_joint_detection/5pct/0.3,uq_joint_detection/10pct/0.3,uq_joint_detection/20pct/0.3,uq_joint_det_err_detected/1pct/0.1,uq_joint_det_err_detected/5pct/0.1,uq_joint_det_err_detected/10pct/0.1,uq_joint_det_err_detected/20pct/0.1,uq_joint_det_err_detected/1pct/0.2,uq_joint_det_err_detected/5pct/0.2,uq_joint_det_err_detected/10pct/0.2,uq_joint_det_err_detected/20pct/0.2,uq_joint_det_err_detected/1pct/0.3,uq_joint_det_err_detected/5pct/0.3,uq_joint_det_err_detected/10pct/0.3,uq_joint_det_err_detected/20pct/0.3,uq_joint_det_err_passed/1pct/0.1,uq_joint_det_err_passed/5pct/0.1,uq_joint_det_err_passed/10pct/0.1,uq_joint_det_err_passed/20pct/0.1,uq_joint_det_err_passed/1pct/0.2,uq_joint_det_err_passed/5pct/0.2,uq_joint_det_err_passed/10pct/0.2,uq_joint_det_err_passed/20pct/0.2,uq_joint_det_err_passed/1pct/0.3,uq_joint_det_err_passed/5pct/0.3,uq_joint_det_err_passed/10pct/0.3,uq_joint_det_err_passed/20pct/0.3,uq_joint_purify_acc/0.1/0.2,uq_joint_purify_recovery/0.1/0.2,uq_joint_purify_acc/0.1/0.3,uq_joint_purify_recovery/0.1/0.3,uq_joint_purify_acc/0.2/0.2,uq_joint_purify_recovery/0.2/0.2,uq_joint_purify_acc/0.2/0.3,uq_joint_purify_recovery/0.2/0.3,uq_joint_purify_acc/0.3/0.2,uq_joint_purify_recovery/0.3/0.2,uq_joint_purify_acc/0.3/0.3,uq_joint_purify_recovery/0.3/0.3
0,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/0,ecg200,1,42,,0.8,0.6156371831893921,5.894911766052246,0.64,0.44,0.2,0.8,-5.279275417327881,0.64,0.44,0.22,0.14,0.18,0.22,0.28,0.18,0.22,0.34,0.66,0.5,0.58,0.66,0.82,0.7142857142857143,0.6666666666666666,0.6363636363636364,0.5714285714285714,0.7777777777777778,0.8181818181818182,0.7647058823529411,0.6363636363636364,0.84,0.8620689655172413,0.8787878787878788,0.8292682926829268,0.3023255813953488,0.2926829268292683,0.28205128205128205,0.2777777777777778,0.5121951219512195,0.48717948717948717,0.45454545454545453,0.4117647058823529,0.72,0.6666666666666666,0.5882352941176471,0.5555555555555556,0.78,0.4444444444444444,0.78,0.4444444444444444,0.62,0.32142857142857145,0.74,0.5357142857142857,0.42,0.2564102564102564,0.48,0.3333333333333333,0.84,0.84,0.78,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.22,0.22,0.22,0.22,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.8,0.09090909090909091,0.78,0.09090909090909091,0.74,0.23529411764705882,0.78,0.35294117647058826,0.72,0.17647058823529413,0.78,0.35294117647058826
1,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/1,ecg200,2,42,,0.8,0.7235448956489563,5.852150917053223,0.68,0.5,0.32,0.8,-5.128605842590332,0.68,0.5,0.3,0.1,0.1,0.12,0.3,0.18,0.28,0.42,0.56,0.48,0.56,0.62,0.86,0.8,0.8,0.8333333333333334,0.5333333333333333,0.6666666666666666,0.6428571428571429,0.47619047619047616,0.5714285714285714,0.75,0.75,0.7419354838709677,0.7209302325581395,0.26666666666666666,0.26666666666666666,0.25,0.22857142857142856,0.4634146341463415,0.4444444444444444,0.5172413793103449,0.4090909090909091,0.6538461538461539,0.6363636363636364,0.631578947368421,0.5714285714285714,0.8,0.375,0.8,0.375,0.7,0.4,0.72,0.44,0.48,0.2571428571428571,0.58,0.4,0.84,0.84,0.78,0.7,0.64,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.22,0.22,0.22,0.22448979591836735,0.3,0.3,0.3,0.3,0.36,0.36,0.36,0.36,0.8,0.18181818181818182,0.8,0.18181818181818182,0.78,0.26666666666666666,0.78,0.26666666666666666,0.76,0.3333333333333333,0.78,0.3888888888888889
2,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/2,ecg200,3,42,,0.82,0.7298252582550049,5.1318559646606445,0.68,0.52,0.32,0.82,-4.4020304679870605,0.68,0.5,0.34,0.1,0.12,0.2,0.32,0.16,0.22,0.32,0.52,0.4,0.56,0.6,0.8,0.8,0.8333333333333334,0.6,0.5625,0.75,0.8181818181818182,0.75,0.5384615384615384,0.8,0.6785714285714286,0.6666666666666666,0.675,0.26666666666666666,0.25,0.25,0.20588235294117646,0.4523809523809524,0.41025641025641024,0.38235294117647056,0.4583333333333333,0.5666666666666667,0.6363636363636364,0.65,0.6,0.78,0.375,0.78,0.375,0.72,0.44,0.72,0.44,0.62,0.42424242424242425,0.68,0.5151515151515151,0.84,0.84,0.78,0.64,0.64,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.22,0.22,0.22,0.22448979591836735,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.8,0.18181818181818182,0.8,0.18181818181818182,0.78,0.3888888888888889,0.78,0.3888888888888889,0.74,0.3333333333333333,0.74,0.3333333333333333
3,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/3,ecg200,4,42,,0.8,0.7117472887039185,5.585665225982666,0.68,0.5,0.32,0.8,-4.873918056488037,0.68,0.52,0.28,0.1,0.14,0.18,0.28,0.22,0.3,0.38,0.56,0.44,0.52,0.6,0.72,0.4,0.42857142857142855,0.4444444444444444,0.42857142857142855,0.45454545454545453,0.4666666666666667,0.47368421052631576,0.5357142857142857,0.7727272727272727,0.8076923076923077,0.7666666666666667,0.7777777777777778,0.3111111111111111,0.3023255813953488,0.2926829268292683,0.2777777777777778,0.48717948717948717,0.4857142857142857,0.4838709677419355,0.4090909090909091,0.6785714285714286,0.625,0.65,0.5714285714285714,0.78,0.375,0.78,0.375,0.72,0.4166666666666667,0.72,0.4166666666666667,0.58,0.4166666666666667,0.66,0.5277777777777778,0.84,0.82,0.78,0.72,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.22,0.22,0.22,0.22,0.28,0.28,0.28,0.28,0.38,0.38,0.38,0.38,0.78,0.18181818181818182,0.8,0.2727272727272727,0.8,0.2857142857142857,0.8,0.2857142857142857,0.8,0.47368421052631576,0.8,0.47368421052631576
4,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/4,ecg200,5,42,,0.8,0.7090262174606323,5.729299068450928,0.72,0.52,0.24,0.8,-5.020273208618164,0.72,0.5,0.26,0.06,0.1,0.18,0.28,0.14,0.22,0.4,0.54,0.52,0.68,0.72,0.84,0.6666666666666666,0.6,0.4444444444444444,0.5,0.5714285714285714,0.6363636363636364,0.65,0.5555555555555556,0.7692307692307693,0.7647058823529411,0.7777777777777778,0.7619047619047619,0.2553191489361702,0.24444444444444444,0.24390243902439024,0.19444444444444445,0.4883720930232558,0.46153846153846156,0.4,0.43478260869565216,0.7083333333333334,0.6875,0.6428571428571429,0.625,0.78,0.35714285714285715,0.78,0.35714285714285715,0.7,0.4,0.72,0.44,0.64,0.5135135135135135,0.66,0.5405405405405406,0.84,0.84,0.78,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.22,0.22,0.22,0.22,0.26,0.26,0.26,0.26,0.32,0.32,0.32,0.32,0.78,0.18181818181818182,0.78,0.18181818181818182,0.78,0.15384615384615385,0.8,0.23076923076923078,0.78,0.3125,0.8,0.375
5,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/5,ecg200,6,42,,0.82,0.735368013381958,6.568922996520996,0.7,0.52,0.34,0.82,-5.833555221557617,0.7,0.48,0.36,0.12,0.12,0.14,0.28,0.16,0.22,0.26,0.48,0.48,0.52,0.6,0.82,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.75,0.8181818181818182,0.7692307692307693,0.6666666666666666,0.5833333333333334,0.6153846153846154,0.6333333333333333,0.6097560975609756,0.25,0.25,0.2558139534883721,0.19444444444444445,0.47619047619047616,0.4358974358974359,0.43243243243243246,0.38461538461538464,0.6923076923076923,0.6666666666666666,0.65,0.7777777777777778,0.78,0.26666666666666666,0.78,0.3333333333333333,0.68,0.38461538461538464,0.74,0.5,0.64,0.4375,0.72,0.5625,0.84,0.84,0.76,0.72,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.24,0.24,0.24,0.24,0.28,0.28,0.28,0.28,0.36,0.36,0.36,0.36,0.8,0.16666666666666666,0.78,0.16666666666666666,0.78,0.2857142857142857,0.8,0.35714285714285715,0.78,0.3888888888888889,0.78,0.3888888888888889
6,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/6,ecg200,7,42,,0.8,0.6759979724884033,6.912718772888184,0.68,0.5,0.2,0.8,-6.236721038818359,0.68,0.54,0.26,0.08,0.12,0.18,0.28,0.22,0.24,0.32,0.48,0.48,0.54,0.62,0.84,0.75,0.5,0.4444444444444444,0.42857142857142855,0.36363636363636365,0.4166666666666667,0.5,0.5416666666666666,0.8333333333333334,0.7777777777777778,0.7741935483870968,0.7142857142857143,0.2826086956521739,0.29545454545454547,0.2926829268292683,0.2777777777777778,0.48717948717948717,0.47368421052631576,0.4411764705882353,0.38461538461538464,0.6538461538461539,0.6956521739130435,0.6842105263157895,0.875,0.8,0.375,0.78,0.375,0.7,0.34782608695652173,0.72,0.391304347826087,0.66,0.5405405405405406,0.7,0.5945945945945946,0.82,0.8,0.78,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.22,0.22,0.22,0.22,0.26,0.26,0.26,0.26,0.32,0.32,0.32,0.32,0.78,0.18181818181818182,0.78,0.18181818181818182,0.76,0.15384615384615385,0.78,0.23076923076923078,0.78,0.375,0.76,0.375
7,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/7,ecg200,8,42,,0.82,0.746709406375885,5.777224063873291,0.68,0.52,0.26,0.82,-5.030514717102051,0.68,0.5,0.26,0.06,0.12,0.22,0.3,0.22,0.24,0.32,0.58,0.42,0.56,0.68,0.8,0.6666666666666666,0.3333333333333333,0.45454545454545453,0.5333333333333333,0.7272727272727273,0.75,0.6875,0.5862068965517241,0.7142857142857143,0.7857142857142857,0.7647058823529411,0.75,0.2978723404255319,0.3181818181818182,0.28205128205128205,0.22857142857142856,0.4358974358974359,0.42105263157894735,0.4117647058823529,0.38095238095238093,0.7586206896551724,0.6818181818181818,0.6875,0.7,0.78,0.375,0.78,0.375,0.7,0.4,0.7,0.4,0.6,0.4594594594594595,0.6,0.4594594594594595,0.84,0.82,0.78,0.72,0.66,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.22,0.22,0.22,0.22448979591836735,0.28,0.28,0.28,0.28,0.34,0.34,0.34,0.34,0.78,0.18181818181818182,0.78,0.18181818181818182,0.78,0.2857142857142857,0.78,0.2857142857142857,0.82,0.47058823529411764,0.82,0.47058823529411764
8,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/8,ecg200,9,42,,0.8,0.673979640007019,6.441154479980469,0.68,0.56,0.26,0.8,-5.767175197601318,0.68,0.58,0.3,0.04,0.08,0.12,0.26,0.18,0.28,0.34,0.6,0.5,0.6,0.74,0.9,1.0,0.75,0.6666666666666666,0.5384615384615384,0.3333333333333333,0.42857142857142855,0.47058823529411764,0.4666666666666667,0.56,0.5666666666666667,0.6216216216216216,0.6888888888888889,0.2916666666666667,0.2826086956521739,0.2727272727272727,0.24324324324324326,0.43902439024390244,0.4166666666666667,0.3939393939393939,0.35,0.84,0.9,0.9230769230769231,0.8,0.8,0.375,0.8,0.375,0.72,0.3333333333333333,0.72,0.3333333333333333,0.62,0.45714285714285713,0.62,0.45714285714285713,0.84,0.84,0.76,0.74,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.24,0.24,0.24,0.24,0.26,0.26,0.26,0.26,0.36,0.36,0.36,0.36,0.78,0.16666666666666666,0.78,0.16666666666666666,0.78,0.15384615384615385,0.78,0.15384615384615385,0.74,0.2777777777777778,0.7,0.2777777777777778
9,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r10c64/seed_sweep/cold_a02_2707/9,ecg200,10,42,,0.8,0.7175362706184387,5.819794654846191,0.68,0.5,0.14,0.8,-5.102258682250977,0.68,0.44,0.18,0.06,0.12,0.14,0.3,0.12,0.2,0.34,0.58,0.54,0.58,0.66,0.82,0.6666666666666666,0.5,0.42857142857142855,0.4,0.6666666666666666,0.6,0.5882352941176471,0.5862068965517241,0.8888888888888888,0.896551724137931,0.8787878787878788,0.8780487804878049,0.2978723404255319,0.29545454545454547,0.3023255813953488,0.2857142857142857,0.5454545454545454,0.55,0.5454545454545454,0.5238095238095238,0.7391304347826086,0.7142857142857143,0.7058823529411765,0.5555555555555556,0.76,0.375,0.78,0.4375,0.72,0.5,0.72,0.5,0.48,0.36585365853658536,0.5,0.3902439024390244,0.82,0.82,0.8,0.72,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.28,0.28,0.28,0.28,0.36,0.36,0.36,0.36,0.82,0.2,0.82,0.2,0.8,0.2857142857142857,0.8,0.2857142857142857,0.74,0.2777777777777778,0.78,0.3888888888888889
