run_name,run_path,config/dataset.name,config/tracking.seed,config/dataset.gen_dow_kwargs.seed,config/trainer.generative.criterion.kwargs.alpha,acc,dis_loss,gen_loss,rob/0.1,rob/0.2,rob/0.3,uq_clean_accuracy,uq_clean_log_px_mean,uq_adv_acc/0.1,uq_adv_acc/0.2,uq_adv_acc/0.3,uq_detection/1pct/0.1,uq_detection/5pct/0.1,uq_detection/10pct/0.1,uq_detection/20pct/0.1,uq_detection/1pct/0.2,uq_detection/5pct/0.2,uq_detection/10pct/0.2,uq_detection/20pct/0.2,uq_detection/1pct/0.3,uq_detection/5pct/0.3,uq_detection/10pct/0.3,uq_detection/20pct/0.3,uq_det_err_detected/1pct/0.1,uq_det_err_detected/5pct/0.1,uq_det_err_detected/10pct/0.1,uq_det_err_detected/20pct/0.1,uq_det_err_detected/1pct/0.2,uq_det_err_detected/5pct/0.2,uq_det_err_detected/10pct/0.2,uq_det_err_detected/20pct/0.2,uq_det_err_detected/1pct/0.3,uq_det_err_detected/5pct/0.3,uq_det_err_detected/10pct/0.3,uq_det_err_detected/20pct/0.3,uq_det_err_passed/1pct/0.1,uq_det_err_passed/5pct/0.1,uq_det_err_passed/10pct/0.1,uq_det_err_passed/20pct/0.1,uq_det_err_passed/1pct/0.2,uq_det_err_passed/5pct/0.2,uq_det_err_passed/10pct/0.2,uq_det_err_passed/20pct/0.2,uq_det_err_passed/1pct/0.3,uq_det_err_passed/5pct/0.3,uq_det_err_passed/10pct/0.3,uq_det_err_passed/20pct/0.3,uq_purify_acc/0.1/0.2,uq_purify_recovery/0.1/0.2,uq_purify_acc/0.1/0.3,uq_purify_recovery/0.1/0.3,uq_purify_acc/0.2/0.2,uq_purify_recovery/0.2/0.2,uq_purify_acc/0.2/0.3,uq_purify_recovery/0.2/0.3,uq_purify_acc/0.3/0.2,uq_purify_recovery/0.3/0.2,uq_purify_acc/0.3/0.3,uq_purify_recovery/0.3/0.3,uq_clean_purify_acc/0.2,uq_clean_purify_acc/0.3,uq_joint_adv_acc/0.1,uq_joint_adv_acc/0.2,uq_joint_adv_acc/0.3,uq_joint_detection/1pct/0.1,uq_joint_detection/5pct/0.1,uq_joint_detection/10pct/0.1,uq_joint_detection/20pct/0.1,uq_joint_detection/1pct/0.2,uq_joint_detection/5pct/0.2,uq_joint_detection/10pct/0.2,uq_joint_detection/20pct/0.2,uq_joint_detection/1pct/0.3,uq_joint_detection/5pct/0.3,uq_joint_detection/10pct/0.3,uq_joint_detection/20pct/0.3,uq_joint_det_err_detected/1pct/0.1,uq_joint_det_err_detected/5pct/0.1,uq_joint_det_err_detected/10pct/0.1,uq_joint_det_err_detected/20pct/0.1,uq_joint_det_err_detected/1pct/0.2,uq_joint_det_err_detected/5pct/0.2,uq_joint_det_err_detected/10pct/0.2,uq_joint_det_err_detected/20pct/0.2,uq_joint_det_err_detected/1pct/0.3,uq_joint_det_err_detected/5pct/0.3,uq_joint_det_err_detected/10pct/0.3,uq_joint_det_err_detected/20pct/0.3,uq_joint_det_err_passed/1pct/0.1,uq_joint_det_err_passed/5pct/0.1,uq_joint_det_err_passed/10pct/0.1,uq_joint_det_err_passed/20pct/0.1,uq_joint_det_err_passed/1pct/0.2,uq_joint_det_err_passed/5pct/0.2,uq_joint_det_err_passed/10pct/0.2,uq_joint_det_err_passed/20pct/0.2,uq_joint_det_err_passed/1pct/0.3,uq_joint_det_err_passed/5pct/0.3,uq_joint_det_err_passed/10pct/0.3,uq_joint_det_err_passed/20pct/0.3,uq_joint_purify_acc/0.1/0.2,uq_joint_purify_recovery/0.1/0.2,uq_joint_purify_acc/0.1/0.3,uq_joint_purify_recovery/0.1/0.3,uq_joint_purify_acc/0.2/0.2,uq_joint_purify_recovery/0.2/0.2,uq_joint_purify_acc/0.2/0.3,uq_joint_purify_recovery/0.2/0.3,uq_joint_purify_acc/0.3/0.2,uq_joint_purify_recovery/0.3/0.2,uq_joint_purify_acc/0.3/0.3,uq_joint_purify_recovery/0.3/0.3
0,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/0,ecg200,1,42,,0.82,0.5015081763267517,17.178913116455078,0.56,0.32,0.22,0.82,-16.677404403686523,0.58,0.3,0.22,0.02,0.08,0.14,0.3,0.04,0.14,0.28,0.42,0.14,0.28,0.5,0.54,1.0,1.0,1.0,0.8666666666666667,1.0,0.8571428571428571,0.7857142857142857,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.88,0.8518518518518519,0.40816326530612246,0.3695652173913043,0.32558139534883723,0.22857142857142856,0.6875,0.6744186046511628,0.6666666666666666,0.6206896551724138,0.7674418604651163,0.75,0.68,0.6956521739130435,0.76,0.47619047619047616,0.8,0.5238095238095238,0.64,0.4857142857142857,0.68,0.5428571428571428,0.52,0.38461538461538464,0.56,0.4358974358974359,0.84,0.84,0.74,0.72,0.68,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3333333333333333,,,,,,,,,0.26,0.26,0.26,0.2553191489361702,0.28,0.28,0.28,0.28,0.32,0.32,0.32,0.32,0.78,0.23076923076923078,0.82,0.3076923076923077,0.78,0.2857142857142857,0.78,0.35714285714285715,0.78,0.375,0.76,0.375
1,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/1,ecg200,2,42,,0.84,0.8306934833526611,15.942025184631348,0.64,0.4,0.2,0.84,-15.111331939697266,0.68,0.46,0.3,0.06,0.08,0.2,0.3,0.02,0.16,0.4,0.5,0.24,0.44,0.72,0.8,1.0,1.0,0.5,0.6,1.0,0.75,0.7,0.68,0.6666666666666666,0.7272727272727273,0.6666666666666666,0.7,0.2765957446808511,0.2608695652173913,0.275,0.2,0.5306122448979592,0.5,0.43333333333333335,0.4,0.7105263157894737,0.6785714285714286,0.7857142857142857,0.7,0.78,0.375,0.78,0.375,0.7,0.4444444444444444,0.72,0.48148148148148145,0.64,0.4857142857142857,0.66,0.5142857142857142,0.82,0.82,0.72,0.66,0.74,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3333333333333333,0.3333333333333333,,,,,,,,,0.28,0.28,0.2765957446808511,0.2765957446808511,0.34,0.34,0.34,0.34,0.26,0.26,0.26,0.26,0.78,0.21428571428571427,0.78,0.21428571428571427,0.74,0.23529411764705882,0.76,0.29411764705882354,0.76,0.15384615384615385,0.76,0.15384615384615385
2,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/2,ecg200,3,42,,0.82,0.5901635885238647,9.403039932250977,0.64,0.48,0.22,0.82,-8.81287670135498,0.64,0.52,0.26,0.04,0.08,0.12,0.28,0.06,0.14,0.34,0.48,0.26,0.42,0.68,0.8,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.7058823529411765,0.6666666666666666,0.6923076923076923,0.7619047619047619,0.8235294117647058,0.8,0.3333333333333333,0.30434782608695654,0.2727272727272727,0.2222222222222222,0.46808510638297873,0.4418604651162791,0.36363636363636365,0.3076923076923077,0.7567567567567568,0.7241379310344828,0.5625,0.5,0.7,0.16666666666666666,0.7,0.16666666666666666,0.68,0.3333333333333333,0.68,0.3333333333333333,0.64,0.5135135135135135,0.68,0.5675675675675675,0.82,0.82,0.76,0.66,0.66,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3333333333333333,,,,,,,,,0.24,0.24,0.24,0.23404255319148937,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.74,0.0,0.74,0.08333333333333333,0.72,0.17647058823529413,0.74,0.23529411764705882,0.74,0.23529411764705882,0.72,0.17647058823529413
3,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/3,ecg200,4,42,,0.78,0.49533340334892273,24.430194854736328,0.52,0.34,0.24,0.78,-23.934864044189453,0.52,0.36,0.16,0.06,0.1,0.14,0.32,0.08,0.16,0.22,0.36,0.08,0.3,0.38,0.58,1.0,0.8,0.8571428571428571,0.8125,1.0,1.0,0.9090909090909091,0.8888888888888888,1.0,0.9333333333333333,0.9473684210526315,0.9310344827586207,0.44680851063829785,0.4444444444444444,0.4186046511627907,0.3235294117647059,0.6086956521739131,0.5714285714285714,0.5641025641025641,0.5,0.8260869565217391,0.8,0.7741935483870968,0.7142857142857143,0.68,0.3333333333333333,0.62,0.25,0.64,0.4375,0.58,0.34375,0.66,0.5952380952380952,0.66,0.5952380952380952,0.76,0.74,0.62,0.64,0.64,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,,,,,,,,,0.38,0.38,0.38,0.375,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.7,0.2631578947368421,0.7,0.2631578947368421,0.68,0.2222222222222222,0.62,0.05555555555555555,0.64,0.1111111111111111,0.64,0.1111111111111111
4,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/4,ecg200,5,42,,0.88,0.7814919352531433,16.99034881591797,0.58,0.46,0.28,0.88,-16.2088565826416,0.58,0.52,0.38,0.02,0.08,0.14,0.26,0.02,0.16,0.26,0.4,0.12,0.34,0.48,0.62,1.0,1.0,1.0,0.9230769230769231,1.0,0.625,0.6923076923076923,0.6,0.5,0.7647058823529411,0.7083333333333334,0.6129032258064516,0.40816326530612246,0.3695652173913043,0.32558139534883723,0.24324324324324326,0.46938775510204084,0.4523809523809524,0.40540540540540543,0.4,0.6363636363636364,0.5454545454545454,0.5384615384615384,0.631578947368421,0.76,0.42857142857142855,0.76,0.42857142857142855,0.76,0.5,0.76,0.5,0.7,0.5161290322580645,0.72,0.5483870967741935,0.82,0.8,0.74,0.68,0.7,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.26,0.26,0.2653061224489796,0.2653061224489796,0.32,0.32,0.32,0.32,0.3,0.3,0.3,0.3,0.78,0.23076923076923078,0.78,0.23076923076923078,0.76,0.25,0.76,0.25,0.74,0.2,0.74,0.2
5,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/5,ecg200,6,42,,0.82,0.605162501335144,19.907514572143555,0.64,0.38,0.14,0.82,-19.302352905273438,0.64,0.36,0.24,0.02,0.06,0.22,0.4,0.04,0.14,0.38,0.52,0.06,0.26,0.56,0.68,1.0,1.0,0.6363636363636364,0.6,1.0,0.7142857142857143,0.7894736842105263,0.8076923076923077,1.0,0.7692307692307693,0.7857142857142857,0.8235294117647058,0.3469387755102041,0.3191489361702128,0.28205128205128205,0.2,0.625,0.627906976744186,0.5483870967741935,0.4583333333333333,0.7446808510638298,0.7567567567567568,0.7272727272727273,0.625,0.7,0.2222222222222222,0.72,0.2777777777777778,0.62,0.40625,0.64,0.4375,0.64,0.5263157894736842,0.68,0.5789473684210527,0.82,0.82,0.76,0.64,0.6,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,0.24,0.24,0.22448979591836735,0.19148936170212766,0.36,0.36,0.36,0.36,0.4,0.4,0.4,0.4,0.78,0.16666666666666666,0.76,0.08333333333333333,0.72,0.2777777777777778,0.72,0.3333333333333333,0.64,0.2,0.6,0.15
6,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/6,ecg200,7,42,,0.84,0.612894594669342,23.1302490234375,0.56,0.44,0.14,0.84,-22.517358779907227,0.54,0.42,0.2,0.02,0.14,0.2,0.26,0.06,0.16,0.22,0.36,0.08,0.44,0.52,0.68,1.0,0.8571428571428571,0.7,0.7692307692307693,0.6666666666666666,0.75,0.8181818181818182,0.7777777777777778,1.0,0.8636363636363636,0.8461538461538461,0.8823529411764706,0.4489795918367347,0.3953488372093023,0.4,0.35135135135135137,0.574468085106383,0.5476190476190477,0.5128205128205128,0.46875,0.782608695652174,0.75,0.75,0.625,0.78,0.5217391304347826,0.78,0.5217391304347826,0.7,0.5172413793103449,0.68,0.4827586206896552,0.72,0.65,0.72,0.65,0.8,0.8,0.72,0.74,0.64,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.5,,,,,,,,,0.28,0.28,0.2708333333333333,0.2708333333333333,0.26,0.26,0.26,0.26,0.36,0.36,0.36,0.36,0.78,0.35714285714285715,0.74,0.35714285714285715,0.76,0.15384615384615385,0.74,0.15384615384615385,0.68,0.1111111111111111,0.68,0.1111111111111111
7,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/7,ecg200,8,42,,0.82,0.6046178340911865,19.562129974365234,0.56,0.4,0.18,0.82,-18.957509994506836,0.56,0.36,0.2,0.02,0.08,0.16,0.28,0.02,0.14,0.26,0.42,0.1,0.28,0.4,0.66,1.0,1.0,0.875,0.8571428571428571,1.0,0.8571428571428571,0.8461538461538461,0.8571428571428571,0.8,0.9285714285714286,0.9,0.8181818181818182,0.42857142857142855,0.391304347826087,0.35714285714285715,0.2777777777777778,0.6326530612244898,0.6046511627906976,0.5675675675675675,0.4827586206896552,0.8,0.75,0.7333333333333333,0.7647058823529411,0.72,0.36363636363636365,0.72,0.36363636363636365,0.6,0.375,0.62,0.40625,0.56,0.45,0.56,0.45,0.82,0.8,0.7,0.72,0.66,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.6666666666666666,,,,,,,,,0.3,0.3,0.2916666666666667,0.2765957446808511,0.28,0.28,0.28,0.28,0.34,0.34,0.34,0.34,0.72,0.13333333333333333,0.74,0.2,0.74,0.14285714285714285,0.74,0.14285714285714285,0.72,0.23529411764705882,0.72,0.23529411764705882
8,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/8,ecg200,9,42,,0.8,0.4897368550300598,27.40586280822754,0.46,0.32,0.24,0.8,-26.9161319732666,0.5,0.36,0.2,0.04,0.1,0.16,0.28,0.04,0.12,0.22,0.34,0.06,0.2,0.3,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9333333333333333,0.9523809523809523,0.4791666666666667,0.4444444444444444,0.40476190476190477,0.3055555555555556,0.625,0.5909090909090909,0.5384615384615384,0.45454545454545453,0.7872340425531915,0.775,0.7428571428571429,0.6896551724137931,0.84,0.68,0.8,0.68,0.8,0.6875,0.78,0.65625,0.72,0.65,0.78,0.725,0.82,0.8,0.76,0.64,0.62,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,0.24,0.22448979591836735,0.22448979591836735,0.20833333333333334,0.36,0.36,0.36,0.36,0.38,0.38,0.38,0.38,0.8,0.25,0.76,0.25,0.76,0.4444444444444444,0.72,0.4444444444444444,0.68,0.3157894736842105,0.68,0.3157894736842105
9,/mathqi/mnissen/bm4tc/outputs/ecg200/nat/legendre/d3r20c64/seed_sweep/cold_a001_2707/9,ecg200,10,42,,0.78,0.7356212735176086,29.13984489440918,0.48,0.36,0.22,0.78,-28.404224395751953,0.48,0.34,0.22,0.04,0.12,0.18,0.22,0.04,0.12,0.2,0.24,0.02,0.12,0.22,0.36,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.9,0.9166666666666666,1.0,1.0,1.0,0.8888888888888888,0.5,0.45454545454545453,0.4146341463414634,0.38461538461538464,0.6666666666666666,0.6363636363636364,0.6,0.5789473684210527,0.7755102040816326,0.75,0.717948717948718,0.71875,0.76,0.5384615384615384,0.76,0.5384615384615384,0.66,0.48484848484848486,0.7,0.5454545454545454,0.52,0.38461538461538464,0.54,0.41025641025641024,0.82,0.82,0.66,0.68,0.68,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,0.34,0.34,0.32653061224489793,0.32653061224489793,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.76,0.29411764705882354,0.76,0.29411764705882354,0.72,0.125,0.74,0.1875,0.7,0.125,0.7,0.1875
