run_name,run_path,config/dataset.name,config/tracking.seed,config/dataset.gen_dow_kwargs.seed,config/trainer.generative.criterion.kwargs.alpha,acc,dis_loss,gen_loss,rob/0.1,rob/0.2,rob/0.3,uq_clean_accuracy,uq_clean_log_px_mean,uq_adv_acc/0.1,uq_adv_acc/0.2,uq_adv_acc/0.3,uq_detection/1pct/0.1,uq_detection/5pct/0.1,uq_detection/10pct/0.1,uq_detection/20pct/0.1,uq_detection/1pct/0.2,uq_detection/5pct/0.2,uq_detection/10pct/0.2,uq_detection/20pct/0.2,uq_detection/1pct/0.3,uq_detection/5pct/0.3,uq_detection/10pct/0.3,uq_detection/20pct/0.3,uq_det_err_detected/1pct/0.1,uq_det_err_detected/5pct/0.1,uq_det_err_detected/10pct/0.1,uq_det_err_detected/20pct/0.1,uq_det_err_detected/1pct/0.2,uq_det_err_detected/5pct/0.2,uq_det_err_detected/10pct/0.2,uq_det_err_detected/20pct/0.2,uq_det_err_detected/1pct/0.3,uq_det_err_detected/5pct/0.3,uq_det_err_detected/10pct/0.3,uq_det_err_detected/20pct/0.3,uq_det_err_passed/1pct/0.1,uq_det_err_passed/5pct/0.1,uq_det_err_passed/10pct/0.1,uq_det_err_passed/20pct/0.1,uq_det_err_passed/1pct/0.2,uq_det_err_passed/5pct/0.2,uq_det_err_passed/10pct/0.2,uq_det_err_passed/20pct/0.2,uq_det_err_passed/1pct/0.3,uq_det_err_passed/5pct/0.3,uq_det_err_passed/10pct/0.3,uq_det_err_passed/20pct/0.3,uq_purify_acc/0.1/0.2,uq_purify_recovery/0.1/0.2,uq_purify_acc/0.1/0.3,uq_purify_recovery/0.1/0.3,uq_purify_acc/0.2/0.2,uq_purify_recovery/0.2/0.2,uq_purify_acc/0.2/0.3,uq_purify_recovery/0.2/0.3,uq_purify_acc/0.3/0.2,uq_purify_recovery/0.3/0.2,uq_purify_acc/0.3/0.3,uq_purify_recovery/0.3/0.3,uq_clean_purify_acc/0.2,uq_clean_purify_acc/0.3,uq_joint_adv_acc/0.1,uq_joint_adv_acc/0.2,uq_joint_adv_acc/0.3,uq_joint_detection/1pct/0.1,uq_joint_detection/5pct/0.1,uq_joint_detection/10pct/0.1,uq_joint_detection/20pct/0.1,uq_joint_detection/1pct/0.2,uq_joint_detection/5pct/0.2,uq_joint_detection/10pct/0.2,uq_joint_detection/20pct/0.2,uq_joint_detection/1pct/0.3,uq_joint_detection/5pct/0.3,uq_joint_detection/10pct/0.3,uq_joint_detection/20pct/0.3,uq_joint_det_err_detected/1pct/0.1,uq_joint_det_err_detected/5pct/0.1,uq_joint_det_err_detected/10pct/0.1,uq_joint_det_err_detected/20pct/0.1,uq_joint_det_err_detected/1pct/0.2,uq_joint_det_err_detected/5pct/0.2,uq_joint_det_err_detected/10pct/0.2,uq_joint_det_err_detected/20pct/0.2,uq_joint_det_err_detected/1pct/0.3,uq_joint_det_err_detected/5pct/0.3,uq_joint_det_err_detected/10pct/0.3,uq_joint_det_err_detected/20pct/0.3,uq_joint_det_err_passed/1pct/0.1,uq_joint_det_err_passed/5pct/0.1,uq_joint_det_err_passed/10pct/0.1,uq_joint_det_err_passed/20pct/0.1,uq_joint_det_err_passed/1pct/0.2,uq_joint_det_err_passed/5pct/0.2,uq_joint_det_err_passed/10pct/0.2,uq_joint_det_err_passed/20pct/0.2,uq_joint_det_err_passed/1pct/0.3,uq_joint_det_err_passed/5pct/0.3,uq_joint_det_err_passed/10pct/0.3,uq_joint_det_err_passed/20pct/0.3,uq_joint_purify_acc/0.1/0.2,uq_joint_purify_recovery/0.1/0.2,uq_joint_purify_acc/0.1/0.3,uq_joint_purify_recovery/0.1/0.3,uq_joint_purify_acc/0.2/0.2,uq_joint_purify_recovery/0.2/0.2,uq_joint_purify_acc/0.2/0.3,uq_joint_purify_recovery/0.2/0.3,uq_joint_purify_acc/0.3/0.2,uq_joint_purify_recovery/0.3/0.2,uq_joint_purify_acc/0.3/0.3,uq_joint_purify_recovery/0.3/0.3
0,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/0,italypowerdemand,1,42,,0.9359223300970874,0.17255211042033303,0.1954265468650394,0.7242718446601941,0.4174757281553398,0.15145631067961166,0.9359223300970874,-0.4710395634174347,0.7223300970873786,0.4155339805825243,0.14757281553398058,0.013592233009708738,0.07961165048543689,0.1533980582524272,0.24854368932038834,0.015533980582524271,0.1203883495145631,0.22330097087378642,0.3533980582524272,0.021359223300970873,0.15922330097087378,0.2854368932038835,0.4912621359223301,0.8571428571428571,0.6097560975609756,0.4936708860759494,0.3671875,0.875,0.7741935483870968,0.6869565217391305,0.6098901098901099,0.9090909090909091,0.926829268292683,0.8503401360544217,0.8221343873517787,0.26968503937007876,0.2489451476793249,0.23853211009174313,0.24806201550387597,0.5798816568047337,0.5584988962472406,0.555,0.5705705705705706,0.8511904761904762,0.8383371824480369,0.8532608695652174,0.8816793893129771,0.7475728155339806,0.1958041958041958,0.7514563106796116,0.2097902097902098,0.4970873786407767,0.16943521594684385,0.5048543689320388,0.18272425249169436,0.283495145631068,0.16173120728929385,0.29320388349514565,0.17312072892938496,0.9378640776699029,0.9378640776699029,0.8019417475728156,0.6563106796116505,0.516504854368932,0.0,0.013592233009708738,0.040776699029126215,0.08349514563106795,0.0,0.0,0.007766990291262136,0.036893203883495145,0.0,0.0,0.001941747572815534,0.017475728155339806,,0.42857142857142855,0.3333333333333333,0.3023255813953488,,,0.5,0.47368421052631576,,,1.0,0.6666666666666666,0.19805825242718447,0.19488188976377951,0.19230769230769232,0.1885593220338983,0.34368932038834954,0.34368932038834954,0.3424657534246575,0.3387096774193548,0.48349514563106794,0.48349514563106794,0.48249027237354086,0.48023715415019763,0.8058252427184466,0.08823529411764706,0.8038834951456311,0.08823529411764706,0.6427184466019418,0.05649717514124294,0.6466019417475728,0.06779661016949153,0.5281553398058253,0.04417670682730924,0.5300970873786408,0.05622489959839357
1,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/1,italypowerdemand,2,42,,0.9300970873786408,0.1784614622592926,0.2692696087890201,0.7223300970873786,0.43106796116504853,0.1825242718446602,0.9300970873786408,-0.5082635879516602,0.7203883495145631,0.458252427184466,0.16893203883495145,0.017475728155339806,0.07961165048543689,0.15922330097087378,0.22524271844660193,0.031067961165048542,0.11844660194174757,0.21553398058252426,0.31650485436893205,0.027184466019417475,0.1533980582524272,0.2815533980582524,0.4601941747572815,1.0,0.6585365853658537,0.524390243902439,0.41379310344827586,0.875,0.7868852459016393,0.6756756756756757,0.5705521472392638,0.9285714285714286,0.8481012658227848,0.7931034482758621,0.7805907172995781,0.26679841897233203,0.2468354430379747,0.23325635103926096,0.24060150375939848,0.531062124248497,0.5088105726872246,0.504950495049505,0.5284090909090909,0.8283433133732535,0.8279816513761468,0.845945945945946,0.8741007194244604,0.7514563106796116,0.19444444444444445,0.7553398058252427,0.20833333333333334,0.516504854368932,0.16487455197132617,0.5262135922330097,0.1827956989247312,0.3029126213592233,0.1658878504672897,0.3087378640776699,0.17289719626168223,0.9339805825242719,0.9378640776699029,0.7980582524271844,0.6504854368932039,0.5048543689320388,0.0,0.011650485436893204,0.038834951456310676,0.07766990291262135,0.0,0.001941747572815534,0.017475728155339806,0.04466019417475728,0.0,0.0,0.001941747572815534,0.009708737864077669,,0.16666666666666666,0.3,0.25,,0.0,0.2222222222222222,0.2608695652173913,,,1.0,0.4,0.20194174757281552,0.20235756385068762,0.19797979797979798,0.19789473684210526,0.34951456310679613,0.35019455252918286,0.35177865612648224,0.35365853658536583,0.49514563106796117,0.49514563106796117,0.49416342412451364,0.49607843137254903,0.7883495145631068,0.057692307692307696,0.7961165048543689,0.10576923076923077,0.6388349514563106,0.044444444444444446,0.6446601941747573,0.05555555555555555,0.5359223300970873,0.07450980392156863,0.5359223300970873,0.07450980392156863
2,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/2,italypowerdemand,3,42,,0.9339805825242719,0.1895266506406996,0.2071949972046746,0.7184466019417476,0.42330097087378643,0.13009708737864079,0.9339805825242719,-0.42628514766693115,0.7145631067961165,0.4058252427184466,0.1262135922330097,0.015533980582524271,0.07572815533980583,0.16893203883495145,0.24660194174757283,0.02912621359223301,0.1436893203883495,0.229126213592233,0.3611650485436893,0.021359223300970873,0.17475728155339806,0.3067961165048544,0.5048543689320388,0.875,0.7692307692307693,0.4942528735632184,0.3937007874015748,0.9333333333333333,0.8108108108108109,0.7288135593220338,0.6505376344086021,0.9090909090909091,0.9,0.8291139240506329,0.85,0.27613412228796846,0.24579831932773108,0.24299065420560748,0.25,0.584,0.5578231292517006,0.5541561712846348,0.5623100303951368,0.873015873015873,0.8682352941176471,0.8935574229691877,0.8980392156862745,0.7456310679611651,0.16326530612244897,0.7533980582524272,0.19047619047619047,0.4854368932038835,0.16339869281045752,0.4893203883495146,0.16666666666666666,0.26601941747572816,0.1622222222222222,0.26407766990291265,0.1622222222222222,0.9281553398058252,0.9300970873786408,0.8077669902912621,0.6446601941747573,0.49514563106796117,0.0,0.013592233009708738,0.036893203883495145,0.08932038834951456,0.0,0.003883495145631068,0.009708737864077669,0.04271844660194175,0.0,0.0,0.003883495145631068,0.009708737864077669,,0.42857142857142855,0.2631578947368421,0.21739130434782608,,1.0,0.8,0.45454545454545453,,,0.5,0.6,0.19223300970873786,0.1889763779527559,0.18951612903225806,0.18976545842217485,0.3553398058252427,0.35282651072124754,0.3509803921568627,0.3509127789046653,0.5048543689320388,0.5048543689320388,0.5048732943469786,0.503921568627451,0.8038834951456311,0.04040404040404041,0.8038834951456311,0.04040404040404041,0.6349514563106796,0.03825136612021858,0.6330097087378641,0.03825136612021858,0.5281553398058253,0.08076923076923077,0.5300970873786408,0.08461538461538462
3,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/3,italypowerdemand,4,42,,0.9359223300970874,0.17829549643728468,0.20312202307913038,0.7126213592233009,0.41359223300970877,0.13398058252427184,0.9359223300970874,-0.4858234226703644,0.7203883495145631,0.4097087378640777,0.1203883495145631,0.019417475728155338,0.07766990291262135,0.1533980582524272,0.2524271844660194,0.027184466019417475,0.13592233009708737,0.21553398058252426,0.3766990291262136,0.04271844660194175,0.1766990291262136,0.32815533980582523,0.5514563106796116,0.9,0.675,0.4810126582278481,0.36153846153846153,0.8571428571428571,0.8142857142857143,0.7207207207207207,0.6185567010309279,1.0,0.9010989010989011,0.8520710059171598,0.8591549295774648,0.26732673267326734,0.2463157894736842,0.24311926605504589,0.2519480519480519,0.5828343313373253,0.5550561797752809,0.5544554455445545,0.573208722741433,0.8742393509127789,0.875,0.8930635838150289,0.9047619047619048,0.7436893203883496,0.1597222222222222,0.7475728155339806,0.1736111111111111,0.5009708737864078,0.19407894736842105,0.5067961165048543,0.20394736842105263,0.28932038834951457,0.19646799116997793,0.3048543689320388,0.2141280353200883,0.9359223300970874,0.9359223300970874,0.8038834951456311,0.6737864077669903,0.5009708737864078,0.0,0.021359223300970873,0.04271844660194175,0.0854368932038835,0.0,0.0,0.007766990291262136,0.036893203883495145,0.0,0.0,0.0,0.013592233009708738,,0.36363636363636365,0.3181818181818182,0.3181818181818182,,,0.5,0.2631578947368421,,,,0.5714285714285714,0.19611650485436893,0.19246031746031747,0.19066937119675456,0.18471337579617833,0.3262135922330097,0.3262135922330097,0.324853228962818,0.3286290322580645,0.49902912621359224,0.49902912621359224,0.49902912621359224,0.49803149606299213,0.7902912621359224,0.039603960396039604,0.7922330097087379,0.0594059405940594,0.6621359223300971,0.03571428571428571,0.6601941747572816,0.041666666666666664,0.5145631067961165,0.0622568093385214,0.516504854368932,0.07392996108949416
4,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/4,italypowerdemand,5,42,,0.9262135922330097,0.1849674085776011,0.32111405664020115,0.7203883495145631,0.4446601941747573,0.13980582524271845,0.9262135922330097,-0.5294882655143738,0.7262135922330097,0.4349514563106796,0.13980582524271845,0.009708737864077669,0.07378640776699029,0.1436893203883495,0.24854368932038834,0.015533980582524271,0.11844660194174757,0.22135922330097088,0.34757281553398056,0.021359223300970873,0.1650485436893204,0.30097087378640774,0.487378640776699,0.8,0.6578947368421053,0.4594594594594595,0.3515625,0.75,0.7377049180327869,0.6754385964912281,0.6089385474860335,1.0,0.8823529411764706,0.832258064516129,0.848605577689243,0.26862745098039215,0.2431865828092243,0.24263038548752835,0.24806201550387597,0.5621301775147929,0.5418502202643172,0.5336658354114713,0.5416666666666666,0.8571428571428571,0.8558139534883721,0.8722222222222222,0.8712121212121212,0.7553398058252427,0.16312056737588654,0.7631067961165049,0.18439716312056736,0.49514563106796117,0.15120274914089346,0.5029126213592233,0.16494845360824742,0.2815533980582524,0.1670428893905192,0.2854368932038835,0.17155756207674944,0.9281553398058252,0.9359223300970874,0.7961165048543689,0.6485436893203883,0.49320388349514566,0.0,0.017475728155339806,0.038834951456310676,0.08349514563106795,0.0,0.0,0.015533980582524271,0.03495145631067961,0.0,0.001941747572815534,0.001941747572815534,0.015533980582524271,,0.4444444444444444,0.25,0.32558139534883723,,,0.5,0.5,,1.0,1.0,0.25,0.20388349514563106,0.19960474308300397,0.20202020202020202,0.19279661016949154,0.35145631067961164,0.35145631067961164,0.34911242603550297,0.3460764587525151,0.5067961165048543,0.5058365758754864,0.5058365758754864,0.5108481262327417,0.7980582524271844,0.047619047619047616,0.7941747572815534,0.047619047619047616,0.6446601941747573,0.06077348066298342,0.6407766990291263,0.055248618784530384,0.5067961165048543,0.06513409961685823,0.5067961165048543,0.06896551724137931
5,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/5,italypowerdemand,6,42,,0.9262135922330097,0.19645140402846867,0.2696247763103909,0.7067961165048544,0.4174757281553398,0.16310679611650486,0.9262135922330097,-0.4753575623035431,0.7048543689320388,0.4097087378640777,0.1378640776699029,0.017475728155339806,0.08932038834951456,0.15922330097087378,0.2504854368932039,0.02330097087378641,0.13592233009708737,0.2407766990291262,0.4097087378640777,0.03300970873786408,0.19805825242718447,0.3145631067961165,0.49902912621359224,0.8888888888888888,0.6956521739130435,0.5609756097560976,0.4186046511627907,0.9166666666666666,0.7142857142857143,0.6451612903225806,0.5545023696682464,0.7647058823529411,0.8627450980392157,0.8518518518518519,0.8404669260700389,0.2845849802371542,0.255863539445629,0.24480369515011546,0.2538860103626943,0.5825049701789264,0.5707865168539326,0.5728900255754475,0.6151315789473685,0.8654618473895582,0.8619854721549637,0.8668555240793201,0.8837209302325582,0.7378640776699029,0.16447368421052633,0.7436893203883496,0.18421052631578946,0.46990291262135925,0.15789473684210525,0.47572815533980584,0.16776315789473684,0.28932038834951457,0.18018018018018017,0.29514563106796116,0.18693693693693694,0.9320388349514563,0.9320388349514563,0.7922330097087379,0.6368932038834951,0.4893203883495146,0.0,0.017475728155339806,0.03495145631067961,0.08737864077669903,0.0,0.0,0.007766990291262136,0.040776699029126215,0.0,0.0,0.001941747572815534,0.011650485436893204,,0.6666666666666666,0.4444444444444444,0.3111111111111111,,,0.75,0.5714285714285714,,,1.0,0.6666666666666666,0.20776699029126214,0.19960474308300397,0.19919517102615694,0.19787234042553192,0.36310679611650487,0.36310679611650487,0.36007827788649704,0.354251012145749,0.5106796116504855,0.5106796116504855,0.5097276264591439,0.5088408644400786,0.7902912621359224,0.056074766355140186,0.7941747572815534,0.07476635514018691,0.6310679611650486,0.06417112299465241,0.6388349514563106,0.08021390374331551,0.516504854368932,0.06463878326996197,0.516504854368932,0.06463878326996197
6,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/6,italypowerdemand,7,42,,0.9281553398058252,0.18209906253549787,0.23363040553198922,0.7087378640776699,0.4349514563106796,0.19223300970873786,0.9281553398058252,-0.477731853723526,0.7087378640776699,0.42718446601941745,0.18058252427184465,0.015533980582524271,0.07184466019417475,0.14951456310679612,0.24271844660194175,0.02524271844660194,0.1378640776699029,0.21941747572815534,0.3864077669902913,0.036893203883495145,0.19029126213592232,0.3378640776699029,0.5281553398058253,0.875,0.7297297297297297,0.5844155844155844,0.432,0.8461538461538461,0.8028169014084507,0.7168141592920354,0.592964824120603,1.0,0.8571428571428571,0.8275862068965517,0.7794117647058824,0.28205128205128205,0.25732217573221755,0.23972602739726026,0.24615384615384617,0.5657370517928287,0.536036036036036,0.5323383084577115,0.560126582278481,0.8125,0.8105515587529976,0.8152492668621701,0.8641975308641975,0.7359223300970874,0.16,0.7398058252427184,0.17333333333333334,0.4912621359223301,0.14915254237288136,0.4970873786407767,0.16610169491525423,0.3300970873786408,0.18246445497630331,0.34368932038834954,0.1990521327014218,0.9300970873786408,0.9320388349514563,0.7961165048543689,0.6524271844660194,0.516504854368932,0.0,0.015533980582524271,0.04271844660194175,0.08155339805825243,0.0,0.0,0.007766990291262136,0.038834951456310676,0.0,0.0,0.0,0.007766990291262136,,0.25,0.2727272727272727,0.30952380952380953,,,0.25,0.4,,,,0.5,0.20388349514563106,0.20315581854043394,0.20081135902636918,0.1945031712473573,0.34757281553398056,0.34757281553398056,0.34833659491193736,0.34545454545454546,0.48349514563106794,0.48349514563106794,0.48349514563106794,0.48336594911937375,0.7961165048543689,0.08571428571428572,0.7961165048543689,0.11428571428571428,0.6388349514563106,0.061452513966480445,0.6368932038834951,0.07262569832402235,0.5320388349514563,0.04819277108433735,0.5359223300970873,0.05622489959839357
7,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/7,italypowerdemand,8,42,,0.9223300970873787,0.1959119008647071,0.2922830217414432,0.7145631067961165,0.4388349514563107,0.170873786407767,0.9223300970873787,-0.5008549094200134,0.7145631067961165,0.4330097087378641,0.1650485436893204,0.013592233009708738,0.07961165048543689,0.13980582524271845,0.23689320388349513,0.021359223300970873,0.141747572815534,0.21165048543689322,0.3320388349514563,0.019417475728155338,0.1650485436893204,0.26407766990291265,0.45048543689320386,1.0,0.6341463414634146,0.5416666666666666,0.39344262295081966,1.0,0.8082191780821918,0.6972477064220184,0.5906432748538012,1.0,0.8470588235294118,0.8235294117647058,0.8103448275862069,0.2755905511811024,0.2552742616033755,0.24379232505643342,0.25190839694656486,0.5575396825396826,0.5271493212669683,0.5320197044334976,0.5552325581395349,0.8316831683168316,0.8325581395348837,0.8390501319261213,0.8551236749116607,0.7339805825242719,0.1360544217687075,0.7398058252427184,0.14965986394557823,0.47766990291262135,0.13013698630136986,0.47766990291262135,0.13356164383561644,0.287378640776699,0.14883720930232558,0.2912621359223301,0.15348837209302327,0.9242718446601942,0.9242718446601942,0.7883495145631068,0.6563106796116505,0.4601941747572815,0.0,0.015533980582524271,0.03495145631067961,0.08349514563106795,0.0,0.0,0.009708737864077669,0.04271844660194175,0.0,0.0,0.001941747572815534,0.015533980582524271,,0.625,0.3888888888888889,0.37209302325581395,,,0.6,0.3181818181818182,,,1.0,0.5,0.21165048543689322,0.20512820512820512,0.2052313883299799,0.19703389830508475,0.34368932038834954,0.34368932038834954,0.3411764705882353,0.3448275862068966,0.5398058252427185,0.5398058252427185,0.5389105058365758,0.5404339250493096,0.7825242718446602,0.045871559633027525,0.7825242718446602,0.06422018348623854,0.6310679611650486,0.02824858757062147,0.6368932038834951,0.05084745762711865,0.47766990291262135,0.05755395683453238,0.4854368932038835,0.0683453237410072
8,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/8,italypowerdemand,9,42,,0.920388349514563,0.21406524214479658,0.36969883574379814,0.7126213592233009,0.4155339805825243,0.12427184466019417,0.920388349514563,-0.5423250794410706,0.7184466019417476,0.39805825242718446,0.13980582524271845,0.013592233009708738,0.08155339805825243,0.1553398058252427,0.2563106796116505,0.015533980582524271,0.12427184466019417,0.21941747572815534,0.34951456310679613,0.017475728155339806,0.170873786407767,0.29320388349514565,0.541747572815534,0.8571428571428571,0.6428571428571429,0.525,0.3712121212121212,0.875,0.796875,0.7522123893805309,0.6666666666666666,1.0,0.875,0.8543046357615894,0.8387096774193549,0.2736220472440945,0.24947145877378435,0.2367816091954023,0.2506527415143603,0.5976331360946746,0.5742793791574279,0.5597014925373134,0.5671641791044776,0.857707509881423,0.8571428571428571,0.8626373626373627,0.885593220338983,0.7359223300970874,0.1310344827586207,0.7417475728155339,0.14482758620689656,0.4640776699029126,0.15161290322580645,0.4601941747572815,0.15161290322580645,0.2737864077669903,0.15575620767494355,0.2737864077669903,0.15575620767494355,0.9262135922330097,0.9281553398058252,0.7902912621359224,0.6368932038834951,0.4601941747572815,0.0,0.017475728155339806,0.03300970873786408,0.0854368932038835,0.0,0.001941747572815534,0.011650485436893204,0.031067961165048542,0.0,0.0,0.0,0.007766990291262136,,0.4444444444444444,0.35294117647058826,0.29545454545454547,,0.0,0.3333333333333333,0.5625,,,,0.25,0.20970873786407768,0.20553359683794467,0.20481927710843373,0.20169851380042464,0.36310679611650487,0.3638132295719844,0.36345776031434185,0.35671342685370744,0.5398058252427185,0.5398058252427185,0.5398058252427185,0.5420743639921722,0.7902912621359224,0.06481481481481481,0.7922330097087379,0.07407407407407407,0.6155339805825243,0.0213903743315508,0.6116504854368932,0.0213903743315508,0.5009708737864078,0.09352517985611511,0.5029126213592233,0.09712230215827339
9,/mathqi/mnissen/bm4tc/outputs/italypowerdemand/nat/legendre/d3r10c64/seed_sweep/cold_a05_2707/9,italypowerdemand,10,42,,0.9262135922330097,0.20069967127508587,0.30166806446181404,0.7106796116504854,0.4407766990291262,0.14563106796116504,0.9262135922330097,-0.5261658430099487,0.7126213592233009,0.42135922330097086,0.14563106796116504,0.017475728155339806,0.07961165048543689,0.1533980582524272,0.2563106796116505,0.03300970873786408,0.141747572815534,0.23689320388349513,0.39223300970873787,0.04854368932038835,0.18058252427184465,0.2854368932038835,0.516504854368932,0.8888888888888888,0.7073170731707317,0.569620253164557,0.4090909090909091,0.9411764705882353,0.7397260273972602,0.680327868852459,0.5643564356435643,0.96,0.8172043010752689,0.8299319727891157,0.8045112781954887,0.2766798418972332,0.2510548523206751,0.23623853211009174,0.2454308093994778,0.5662650602409639,0.5520361990950227,0.5470737913486005,0.5878594249201278,0.8489795918367347,0.8625592417061612,0.8641304347826086,0.9076305220883534,0.7514563106796116,0.20270270270270271,0.7514563106796116,0.20945945945945946,0.5009708737864078,0.18791946308724833,0.5067961165048543,0.19463087248322147,0.2854368932038835,0.16363636363636364,0.28932038834951457,0.16818181818181818,0.9320388349514563,0.9281553398058252,0.7961165048543689,0.6601941747572816,0.512621359223301,0.0,0.019417475728155338,0.036893203883495145,0.08737864077669903,0.0,0.0,0.013592233009708738,0.038834951456310676,0.0,0.0,0.0,0.003883495145631068,,0.6,0.47368421052631576,0.37777777777777777,,,0.14285714285714285,0.25,,,,1.0,0.20388349514563106,0.19603960396039605,0.1935483870967742,0.18723404255319148,0.33980582524271846,0.33980582524271846,0.3425196850393701,0.3434343434343434,0.487378640776699,0.487378640776699,0.487378640776699,0.4853801169590643,0.7922330097087379,0.08571428571428572,0.7961165048543689,0.11428571428571428,0.654368932038835,0.05714285714285714,0.6504854368932039,0.05714285714285714,0.5242718446601942,0.06374501992031872,0.5281553398058253,0.07171314741035857
